{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 136391838.53125, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 55734182.140625, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 57354206.5859375, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 52830015.15625, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 137248975.0625, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 105594689.5390625, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 80917427.265625, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 40218951.3671875, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 64634699.4375, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 54436467.015625, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 39449269.3515625, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 39720240.8125, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 52296940.625, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 52289777.546875, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 39823681.671875, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 77601818.734375, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 50333778.875, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 55184483.75, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 49347542.21875, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 29285273.546875, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 29248238.96875, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 97562454.296875, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 36398844.5, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 78835996.578125, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 39665396.7890625, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 91702915.5625, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 113840436.71875, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 80278302.5, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 53074537.17578125, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 48802183.484375, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 35771216.75, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 28792765.24609375, 'tokens': 299}
