{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 1028390912.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 309424801.90625, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 2783550820.78125, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 351700325.21875, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 1199474979.75, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 898337378.25, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 520549539.8125, 'tokens': 378}
{'loss': 374.0, 'grad_norm_square': 61062522010.5, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 517555610.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 298235512.125, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 239495208.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 386833116.75, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 489221135.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 767676400.5, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 220788841.5, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 508712984.5, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 435599220.5, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 340003305.75, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 430172969.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 194724859.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 218185383.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 790517158.5, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 566898905.5, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 862671831.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 746973808.0, 'tokens': 343}
{'loss': 430.0, 'grad_norm_square': 839442790.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 3327251149.5, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 542574452.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 212780196.375, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 539174251.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 327999841.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 280326303.125, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 304684513.5, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 3602964855.0, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 86310964.75, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 270639496.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 255825609.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 123234649.5, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 771249986.125, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 596751951.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 316169159.5, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 189355777.25, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 255566188.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 150477815.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 431562576.375, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 211434869.6875, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 161748073.5625, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 204662866.5, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 247486914.0, 'tokens': 336}
