{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 580.0, 'grad_norm_square': 84992.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 132096.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 175104.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 113664.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 67584.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 68608.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 104448.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 98304.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 115200.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 114688.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 115200.0, 'tokens': 471}
{'loss': 596.0, 'grad_norm_square': 103936.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 60672.0, 'tokens': 261}
{'loss': 676.0, 'grad_norm_square': 100864.0, 'tokens': 419}
{'loss': 728.0, 'grad_norm_square': 148480.0, 'tokens': 450}
{'loss': 532.0, 'grad_norm_square': 98816.0, 'tokens': 446}
{'loss': 728.0, 'grad_norm_square': 84992.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 63744.0, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 92160.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 108032.0, 'tokens': 405}
{'loss': 568.0, 'grad_norm_square': 86016.0, 'tokens': 409}
{'loss': 528.0, 'grad_norm_square': 91648.0, 'tokens': 410}
{'loss': 596.0, 'grad_norm_square': 83968.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 86528.0, 'tokens': 408}
{'loss': 572.0, 'grad_norm_square': 139264.0, 'tokens': 427}
{'loss': 796.0, 'grad_norm_square': 144384.0, 'tokens': 445}
{'loss': 704.0, 'grad_norm_square': 236544.0, 'tokens': 461}
{'loss': 644.0, 'grad_norm_square': 109568.0, 'tokens': 444}
{'loss': 636.0, 'grad_norm_square': 94208.0, 'tokens': 459}
{'loss': 392.0, 'grad_norm_square': 55040.0, 'tokens': 295}
{'loss': 644.0, 'grad_norm_square': 82432.0, 'tokens': 420}
{'loss': 756.0, 'grad_norm_square': 161792.0, 'tokens': 476}
{'loss': 584.0, 'grad_norm_square': 76800.0, 'tokens': 430}
{'loss': 624.0, 'grad_norm_square': 110080.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 85504.0, 'tokens': 402}
{'loss': 496.0, 'grad_norm_square': 63744.0, 'tokens': 328}
{'loss': 548.0, 'grad_norm_square': 73216.0, 'tokens': 453}
{'loss': 370.0, 'grad_norm_square': 50176.0, 'tokens': 375}
{'loss': 568.0, 'grad_norm_square': 73728.0, 'tokens': 434}
{'loss': 454.0, 'grad_norm_square': 75264.0, 'tokens': 383}
{'loss': 520.0, 'grad_norm_square': 68608.0, 'tokens': 411}
{'loss': 624.0, 'grad_norm_square': 141312.0, 'tokens': 469}
{'loss': 524.0, 'grad_norm_square': 101376.0, 'tokens': 392}
{'loss': 564.0, 'grad_norm_square': 79360.0, 'tokens': 460}
{'loss': 468.0, 'grad_norm_square': 76288.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 64768.0, 'tokens': 284}
{'loss': 254.0, 'grad_norm_square': 145408.0, 'tokens': 275}
{'loss': 692.0, 'grad_norm_square': 107520.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 45824.0, 'tokens': 287}
{'loss': 588.0, 'grad_norm_square': 85504.0, 'tokens': 440}
{'loss': 440.0, 'grad_norm_square': 67072.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 53504.0, 'tokens': 349}
{'loss': 185.0, 'grad_norm_square': 43008.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 49408.0, 'tokens': 281}
{'loss': 580.0, 'grad_norm_square': 80896.0, 'tokens': 435}
{'loss': 752.0, 'grad_norm_square': 69632.0, 'tokens': 393}
{'loss': 728.0, 'grad_norm_square': 103424.0, 'tokens': 480}
{'loss': 672.0, 'grad_norm_square': 88064.0, 'tokens': 459}
{'loss': 652.0, 'grad_norm_square': 107520.0, 'tokens': 477}
{'loss': 532.0, 'grad_norm_square': 115712.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 43264.0, 'tokens': 263}
{'loss': 704.0, 'grad_norm_square': 171008.0, 'tokens': 489}
{'loss': 516.0, 'grad_norm_square': 58624.0, 'tokens': 376}
{'loss': 592.0, 'grad_norm_square': 103936.0, 'tokens': 455}
