{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 252018688.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 120964212.828125, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 126271536.5, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 227602028.71875, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 233823166.0625, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 307635079.6875, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 121638177.96875, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 70581132.125, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 125321832.625, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 155465974.5625, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 144627139.4453125, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 218046145.625, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 132161569.53125, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 180833383.25, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 88302210.125, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 189028696.25, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 96707417.15625, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 118563661.875, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 98568072.0625, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 75835866.125, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 47662104.6875, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 182974010.75, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 52659002.25, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 182009899.25, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 500895881.625, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 183549733.875, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 58108973.1875, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 104506762.625, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 62251583.625, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 63813932.75, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 44520223.375, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 29133280.9375, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 43043783.625, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 85733149.25, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 30421080.75, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 64082989.8125, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 74328312.625, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 29585332.5, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 69285494.375, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 685909344.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 141175920.875, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 36987449.03125, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 61088322.40625, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 49910884.25, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 373659621.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 39633367.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 36120029.1875, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 61980388.3125, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 82164648.8125, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 60066380.96875, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 46317168.34375, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 66140227.75, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 27802397.421875, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 30784939.25, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 59229475.5703125, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 33754950.34375, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 42526538.68359375, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 135655385.90625, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 49568204.53125, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 69464159.8125, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 39330539.6875, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 37211072.56640625, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 30028904.8125, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 42620383.09375, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 19874017.125, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 60906923.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 54591451.625, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 38221358.3125, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 24799141.21875, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 28634248.7578125, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 78902160.46875, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 53825442.15625, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 78894576.75, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 68056638.375, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 78242650.8125, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 24015656.9375, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 36476076.75, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 33259539.75, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 49126669.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 40348998.1875, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 15908079.5, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 23540668.75, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 20548688.21875, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 21614023.375, 'tokens': 309}
