{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 466.0, 'grad_norm_square': 1384800269.15625, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 528800194.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 711858416.78125, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 546129392.6171875, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1453544373.125, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1084026943.453125, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 854783274.90625, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 428524752.484375, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 745467544.484375, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 662938908.6875, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 335195878.6640625, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 317800473.71875, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 420134672.234375, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 417606028.125, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 317367318.609375, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 550624803.4375, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 440376637.796875, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 643826842.21875, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 500747820.65625, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 222137363.15625, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 356043012.375, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 584870372.890625, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 238553391.015625, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 671043375.3125, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 310313941.96875, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 490405876.0625, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 352941791.9375, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 512058425.59375, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 322533429.3359375, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 430520835.109375, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 257377248.1953125, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 193590302.4453125, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 308412481.4921875, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 420821133.125, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 161444694.6015625, 'tokens': 289}
