{'loss': 580.0, 'grad_norm_square': 22912.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 39936.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 50176.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 29696.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 17536.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 17920.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 27904.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 27648.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 31104.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 30464.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 29440.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 26880.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 16896.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 25344.0, 'tokens': 419}
{'loss': 720.0, 'grad_norm_square': 38656.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 24448.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 21632.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 16768.0, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 22912.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 27008.0, 'tokens': 405}
{'loss': 564.0, 'grad_norm_square': 20992.0, 'tokens': 409}
{'loss': 524.0, 'grad_norm_square': 22528.0, 'tokens': 410}
{'loss': 588.0, 'grad_norm_square': 21888.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 21632.0, 'tokens': 408}
{'loss': 568.0, 'grad_norm_square': 33024.0, 'tokens': 427}
{'loss': 788.0, 'grad_norm_square': 34560.0, 'tokens': 445}
{'loss': 688.0, 'grad_norm_square': 57344.0, 'tokens': 461}
{'loss': 640.0, 'grad_norm_square': 26752.0, 'tokens': 444}
{'loss': 628.0, 'grad_norm_square': 23424.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 13504.0, 'tokens': 295}
{'loss': 640.0, 'grad_norm_square': 19840.0, 'tokens': 420}
{'loss': 740.0, 'grad_norm_square': 35584.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 17920.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 27264.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 18176.0, 'tokens': 402}
{'loss': 492.0, 'grad_norm_square': 14848.0, 'tokens': 328}
{'loss': 544.0, 'grad_norm_square': 17920.0, 'tokens': 453}
{'loss': 366.0, 'grad_norm_square': 12480.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 18048.0, 'tokens': 434}
{'loss': 448.0, 'grad_norm_square': 18560.0, 'tokens': 383}
{'loss': 512.0, 'grad_norm_square': 17664.0, 'tokens': 411}
{'loss': 608.0, 'grad_norm_square': 29952.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 22912.0, 'tokens': 392}
{'loss': 552.0, 'grad_norm_square': 20096.0, 'tokens': 460}
{'loss': 462.0, 'grad_norm_square': 18816.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 15488.0, 'tokens': 284}
{'loss': 242.0, 'grad_norm_square': 26240.0, 'tokens': 275}
{'loss': 684.0, 'grad_norm_square': 25216.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 10816.0, 'tokens': 287}
{'loss': 580.0, 'grad_norm_square': 20224.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 16000.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 13376.0, 'tokens': 349}
{'loss': 183.0, 'grad_norm_square': 10048.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 11776.0, 'tokens': 281}
{'loss': 572.0, 'grad_norm_square': 20096.0, 'tokens': 435}
{'loss': 748.0, 'grad_norm_square': 16896.0, 'tokens': 393}
{'loss': 716.0, 'grad_norm_square': 26624.0, 'tokens': 480}
{'loss': 664.0, 'grad_norm_square': 21504.0, 'tokens': 459}
{'loss': 644.0, 'grad_norm_square': 21504.0, 'tokens': 477}
