{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 117669888.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 45050005.555760026, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 43275078.064801216, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 32982464.16859293, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 91222136.52313423, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 68198355.80025673, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 54017817.58748436, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 31009393.80372429, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 49779529.49648476, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 46655068.453762054, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 37850409.10852051, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 27166747.095788956, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 41221968.56432724, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 40342122.33325386, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 27026222.332359314, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 53020182.09324455, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 48119384.592702866, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 65756559.47408676, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 38116683.91459465, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 23402946.118040085, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 17032485.74506569, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 70125807.74151993, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 23482971.810352325, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 55512738.31126404, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 25724896.065725327, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 38265878.88179779, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 24837930.126405716, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 43963323.372169495, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 29663823.789369583, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 33701549.66692352, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 25143468.47409439, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 13867719.148622513, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 22463958.401241302, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 37839116.877586365, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 14107152.603054047, 'tokens': 289}
