{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 580.0, 'grad_norm_square': 17280.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 24448.0, 'tokens': 312}
{'loss': 720.0, 'grad_norm_square': 27904.0, 'tokens': 432}
{'loss': 728.0, 'grad_norm_square': 20992.0, 'tokens': 471}
{'loss': 340.0, 'grad_norm_square': 12032.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 10368.0, 'tokens': 314}
{'loss': 668.0, 'grad_norm_square': 17280.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 11072.0, 'tokens': 255}
{'loss': 480.0, 'grad_norm_square': 14976.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 10688.0, 'tokens': 371}
{'loss': 592.0, 'grad_norm_square': 15360.0, 'tokens': 471}
{'loss': 496.0, 'grad_norm_square': 13376.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 9344.0, 'tokens': 261}
{'loss': 572.0, 'grad_norm_square': 13376.0, 'tokens': 419}
{'loss': 612.0, 'grad_norm_square': 12928.0, 'tokens': 450}
{'loss': 442.0, 'grad_norm_square': 13248.0, 'tokens': 446}
{'loss': 644.0, 'grad_norm_square': 13184.0, 'tokens': 452}
{'loss': 244.0, 'grad_norm_square': 8032.0, 'tokens': 262}
{'loss': 452.0, 'grad_norm_square': 10368.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 12352.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 9920.0, 'tokens': 409}
{'loss': 440.0, 'grad_norm_square': 11328.0, 'tokens': 410}
{'loss': 528.0, 'grad_norm_square': 16384.0, 'tokens': 429}
{'loss': 466.0, 'grad_norm_square': 14208.0, 'tokens': 408}
{'loss': 456.0, 'grad_norm_square': 12480.0, 'tokens': 427}
{'loss': 624.0, 'grad_norm_square': 13504.0, 'tokens': 445}
{'loss': 494.0, 'grad_norm_square': 18432.0, 'tokens': 461}
{'loss': 520.0, 'grad_norm_square': 16000.0, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 13632.0, 'tokens': 459}
{'loss': 348.0, 'grad_norm_square': 10432.0, 'tokens': 295}
{'loss': 560.0, 'grad_norm_square': 12480.0, 'tokens': 420}
{'loss': 580.0, 'grad_norm_square': 13696.0, 'tokens': 476}
{'loss': 494.0, 'grad_norm_square': 13376.0, 'tokens': 430}
{'loss': 512.0, 'grad_norm_square': 11776.0, 'tokens': 441}
{'loss': 436.0, 'grad_norm_square': 13504.0, 'tokens': 402}
{'loss': 440.0, 'grad_norm_square': 10816.0, 'tokens': 328}
{'loss': 470.0, 'grad_norm_square': 15552.0, 'tokens': 453}
{'loss': 334.0, 'grad_norm_square': 10240.0, 'tokens': 375}
{'loss': 482.0, 'grad_norm_square': 12928.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 9408.0, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 9920.0, 'tokens': 411}
{'loss': 508.0, 'grad_norm_square': 11136.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 10432.0, 'tokens': 392}
{'loss': 418.0, 'grad_norm_square': 9728.0, 'tokens': 460}
{'loss': 384.0, 'grad_norm_square': 10496.0, 'tokens': 398}
{'loss': 262.0, 'grad_norm_square': 8448.0, 'tokens': 284}
{'loss': 180.0, 'grad_norm_square': 6592.0, 'tokens': 275}
{'loss': 502.0, 'grad_norm_square': 12096.0, 'tokens': 435}
{'loss': 222.0, 'grad_norm_square': 8512.0, 'tokens': 287}
{'loss': 478.0, 'grad_norm_square': 12544.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 13312.0, 'tokens': 326}
{'loss': 308.0, 'grad_norm_square': 9792.0, 'tokens': 349}
