{'model_params': 2506172416, 'peft_params': 1120224}
{'loss': 580.0, 'grad_norm_square': 350208.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 565248.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 700416.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 454656.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 274432.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 258048.0, 'tokens': 314}
{'loss': 716.0, 'grad_norm_square': 401408.0, 'tokens': 457}
{'loss': 308.0, 'grad_norm_square': 352256.0, 'tokens': 255}
{'loss': 532.0, 'grad_norm_square': 415744.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 389120.0, 'tokens': 371}
{'loss': 656.0, 'grad_norm_square': 389120.0, 'tokens': 471}
{'loss': 568.0, 'grad_norm_square': 368640.0, 'tokens': 452}
{'loss': 302.0, 'grad_norm_square': 241664.0, 'tokens': 261}
{'loss': 644.0, 'grad_norm_square': 333824.0, 'tokens': 419}
{'loss': 684.0, 'grad_norm_square': 411648.0, 'tokens': 450}
{'loss': 500.0, 'grad_norm_square': 339968.0, 'tokens': 446}
{'loss': 700.0, 'grad_norm_square': 307200.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 214016.0, 'tokens': 262}
{'loss': 502.0, 'grad_norm_square': 266240.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 307200.0, 'tokens': 405}
{'loss': 528.0, 'grad_norm_square': 264192.0, 'tokens': 409}
{'loss': 490.0, 'grad_norm_square': 288768.0, 'tokens': 410}
{'loss': 560.0, 'grad_norm_square': 292864.0, 'tokens': 429}
{'loss': 528.0, 'grad_norm_square': 296960.0, 'tokens': 408}
{'loss': 516.0, 'grad_norm_square': 329728.0, 'tokens': 427}
{'loss': 716.0, 'grad_norm_square': 368640.0, 'tokens': 445}
{'loss': 596.0, 'grad_norm_square': 497664.0, 'tokens': 461}
{'loss': 588.0, 'grad_norm_square': 376832.0, 'tokens': 444}
{'loss': 572.0, 'grad_norm_square': 296960.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 215040.0, 'tokens': 295}
{'loss': 604.0, 'grad_norm_square': 284672.0, 'tokens': 420}
{'loss': 664.0, 'grad_norm_square': 382976.0, 'tokens': 476}
{'loss': 540.0, 'grad_norm_square': 256000.0, 'tokens': 430}
{'loss': 564.0, 'grad_norm_square': 307200.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 252928.0, 'tokens': 402}
{'loss': 466.0, 'grad_norm_square': 190464.0, 'tokens': 328}
{'loss': 504.0, 'grad_norm_square': 251904.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 198656.0, 'tokens': 375}
{'loss': 520.0, 'grad_norm_square': 243712.0, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 229376.0, 'tokens': 383}
{'loss': 482.0, 'grad_norm_square': 225280.0, 'tokens': 411}
{'loss': 556.0, 'grad_norm_square': 251904.0, 'tokens': 469}
{'loss': 468.0, 'grad_norm_square': 250880.0, 'tokens': 392}
{'loss': 480.0, 'grad_norm_square': 230400.0, 'tokens': 460}
{'loss': 422.0, 'grad_norm_square': 200704.0, 'tokens': 398}
{'loss': 282.0, 'grad_norm_square': 163840.0, 'tokens': 284}
{'loss': 205.0, 'grad_norm_square': 194560.0, 'tokens': 275}
{'loss': 580.0, 'grad_norm_square': 276480.0, 'tokens': 435}
{'loss': 247.0, 'grad_norm_square': 184320.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 259072.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 230400.0, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 182272.0, 'tokens': 349}
{'loss': 154.0, 'grad_norm_square': 130560.0, 'tokens': 255}
{'loss': 252.0, 'grad_norm_square': 159744.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 241664.0, 'tokens': 435}
{'loss': 712.0, 'grad_norm_square': 268288.0, 'tokens': 393}
{'loss': 612.0, 'grad_norm_square': 315392.0, 'tokens': 480}
{'loss': 604.0, 'grad_norm_square': 249856.0, 'tokens': 459}
{'loss': 600.0, 'grad_norm_square': 268288.0, 'tokens': 477}
{'loss': 456.0, 'grad_norm_square': 301056.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 157696.0, 'tokens': 263}
{'loss': 648.0, 'grad_norm_square': 294912.0, 'tokens': 489}
{'loss': 478.0, 'grad_norm_square': 232448.0, 'tokens': 376}
{'loss': 510.0, 'grad_norm_square': 240640.0, 'tokens': 455}
{'loss': 572.0, 'grad_norm_square': 221184.0, 'tokens': 420}
{'loss': 458.0, 'grad_norm_square': 220160.0, 'tokens': 414}
{'loss': 266.0, 'grad_norm_square': 161792.0, 'tokens': 260}
{'loss': 426.0, 'grad_norm_square': 182272.0, 'tokens': 379}
{'loss': 245.0, 'grad_norm_square': 181248.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 192512.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 206848.0, 'tokens': 386}
{'loss': 302.0, 'grad_norm_square': 149504.0, 'tokens': 258}
{'loss': 314.0, 'grad_norm_square': 191488.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 209920.0, 'tokens': 472}
{'loss': 332.0, 'grad_norm_square': 178176.0, 'tokens': 334}
{'loss': 636.0, 'grad_norm_square': 278528.0, 'tokens': 437}
{'loss': 632.0, 'grad_norm_square': 240640.0, 'tokens': 499}
