{'model_params': 8030261248, 'peft_params': 41943040}
{'loss': 432.0, 'grad_norm_square': 312045824.0, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 230358147.37624168, 'tokens': 309}
{'loss': 456.0, 'grad_norm_square': 208401002.9432087, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 216150883.3846426, 'tokens': 234}
{'loss': 432.0, 'grad_norm_square': 256282717.54011536, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 180813932.91503334, 'tokens': 326}
{'loss': 272.0, 'grad_norm_square': 274016464.58563614, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 122064618.12079048, 'tokens': 300}
{'loss': 225.0, 'grad_norm_square': 100225960.00682831, 'tokens': 246}
{'loss': 402.0, 'grad_norm_square': 140052967.23822403, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 134666298.14864922, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 206274426.66599274, 'tokens': 352}
{'loss': 440.0, 'grad_norm_square': 190061293.71390533, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 138408366.1984253, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 159458841.65003967, 'tokens': 329}
{'loss': 408.0, 'grad_norm_square': 125851850.70986938, 'tokens': 335}
{'loss': 316.0, 'grad_norm_square': 95424610.82973099, 'tokens': 235}
{'loss': 266.0, 'grad_norm_square': 69231264.30313873, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 121188647.60559845, 'tokens': 336}
{'loss': 448.0, 'grad_norm_square': 152992267.23429108, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 53196276.05479431, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 73581852.05324936, 'tokens': 377}
{'loss': 296.0, 'grad_norm_square': 81800510.08220291, 'tokens': 277}
{'loss': 292.0, 'grad_norm_square': 69502276.72676086, 'tokens': 240}
{'loss': 360.0, 'grad_norm_square': 95620641.37487793, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 79623465.10305023, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 76043309.19164276, 'tokens': 306}
{'loss': 334.0, 'grad_norm_square': 77066046.88532257, 'tokens': 325}
{'loss': 410.0, 'grad_norm_square': 107447229.86753082, 'tokens': 405}
