{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 580.0, 'grad_norm_square': 18816.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 29312.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 38144.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 25216.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 14720.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 15424.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 23168.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 21504.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 26112.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 24960.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 26240.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 23296.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 13248.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 24192.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 35328.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 23936.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 20224.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 14976.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 24320.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 26496.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 20736.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 22016.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 20224.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 20992.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 35328.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 37376.0, 'tokens': 445}
{'loss': 756.0, 'grad_norm_square': 70656.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 27392.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 25344.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 13888.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 19968.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 46848.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 21504.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 29952.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 24832.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 18688.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 19200.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 12416.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 19456.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 19584.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 16512.0, 'tokens': 411}
{'loss': 684.0, 'grad_norm_square': 54272.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 34304.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 22528.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 22016.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 20608.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 40960.0, 'tokens': 275}
{'loss': 756.0, 'grad_norm_square': 34048.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 12032.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 22656.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 18944.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 14656.0, 'tokens': 349}
{'loss': 207.0, 'grad_norm_square': 12416.0, 'tokens': 255}
