{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 285368320.0, 'tokens': 319}
{'loss': 412.0, 'grad_norm_square': 291477736.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 468208768.0, 'tokens': 311}
{'loss': 360.0, 'grad_norm_square': 322060320.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 607423936.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 578766016.0, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 634503936.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 392770752.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 725072576.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 706315648.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 554091200.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 425373984.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 702821952.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 791965952.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 525394400.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 1049541376.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 945457632.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 713212032.0, 'tokens': 360}
{'loss': 324.0, 'grad_norm_square': 580306208.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 503060480.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 590901984.0, 'tokens': 230}
{'loss': 408.0, 'grad_norm_square': 840773248.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 333934656.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 791591424.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 467410816.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 681407488.0, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 353571456.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 623044096.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 435923200.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 461035008.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 335698272.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 273045952.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 349884608.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 731035648.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 274217408.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 500942080.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 479696960.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 379527456.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 449862656.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 738199680.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 347007232.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 348223264.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 548066560.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 309399360.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 1308002816.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 669515904.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 246168576.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 438133376.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 466610624.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 392191744.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 656871680.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 584879232.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 293990592.0, 'tokens': 272}
{'loss': 183.0, 'grad_norm_square': 375628672.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 528220288.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 275608064.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 399948416.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 762180096.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 424094336.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 531209088.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 293811584.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 328545024.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 291247616.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 330580160.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 232687616.0, 'tokens': 249}
{'loss': 358.0, 'grad_norm_square': 554689536.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 576433792.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 364025600.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 305604608.0, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 346386816.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 488419072.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 369281792.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 343392576.0, 'tokens': 254}
{'loss': 420.0, 'grad_norm_square': 485523968.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 415614720.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 259485312.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 425838336.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 361797376.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 491218176.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 490631552.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 245620096.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 273374656.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 226082432.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 222255808.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 381160320.0, 'tokens': 319}
{'loss': 184.0, 'grad_norm_square': 182371968.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 407819648.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 285074048.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 719074624.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 231759552.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 882666496.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 335837184.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 268309888.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 320644608.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 645921408.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 375152768.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 529758208.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 267300224.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 756205824.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 270939648.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 591083520.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 259053120.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 330936640.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 604340736.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 239135616.0, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 220646080.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 343650816.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 457819648.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 148553120.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 252415808.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 297009664.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 384240128.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 350670592.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 274017696.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 340282624.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 407016320.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 344801536.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 382562688.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 275356416.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 980391424.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 322572800.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 612578560.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 354652544.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 486084224.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 541990912.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 263978944.0, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 284186752.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 700886016.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 363627136.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 344558912.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 846554624.0, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 250423040.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 563759872.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 4700730880.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 688290560.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 315568384.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 312630784.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 1366216192.0, 'tokens': 420}
