{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 71340.1171875, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 80038.03783607483, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 94301.7795677185, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 55932.44140625, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 74853.62078857422, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 58616.671966552734, 'tokens': 434}
{'loss': 476.0, 'grad_norm_square': 88468.56982421875, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 40880.03298950195, 'tokens': 299}
{'loss': 548.0, 'grad_norm_square': 423665.78912353516, 'tokens': 377}
{'loss': 498.0, 'grad_norm_square': 58983.34295654297, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 59543.885314941406, 'tokens': 315}
{'loss': 462.0, 'grad_norm_square': 93293.70874023438, 'tokens': 328}
{'loss': 516.0, 'grad_norm_square': 49143.825256347656, 'tokens': 394}
{'loss': 476.0, 'grad_norm_square': 303792.6533203125, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 74609.26501464844, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 64320.166015625, 'tokens': 342}
{'loss': 440.0, 'grad_norm_square': 64697.447998046875, 'tokens': 441}
{'loss': 532.0, 'grad_norm_square': 48091.999755859375, 'tokens': 360}
{'loss': 466.0, 'grad_norm_square': 51501.478271484375, 'tokens': 306}
{'loss': 406.0, 'grad_norm_square': 42870.97900390625, 'tokens': 343}
{'loss': 362.0, 'grad_norm_square': 34935.21826171875, 'tokens': 230}
{'loss': 576.0, 'grad_norm_square': 132870.08837890625, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 34912.50451660156, 'tokens': 330}
{'loss': 636.0, 'grad_norm_square': 67361.81317138672, 'tokens': 488}
{'loss': 442.0, 'grad_norm_square': 54455.234130859375, 'tokens': 343}
{'loss': 508.0, 'grad_norm_square': 38665.81970214844, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 54818.81237792969, 'tokens': 227}
{'loss': 552.0, 'grad_norm_square': 52683.40234375, 'tokens': 400}
{'loss': 412.0, 'grad_norm_square': 33158.900146484375, 'tokens': 389}
{'loss': 470.0, 'grad_norm_square': 51325.989013671875, 'tokens': 347}
{'loss': 406.0, 'grad_norm_square': 37796.20654296875, 'tokens': 281}
{'loss': 334.0, 'grad_norm_square': 29683.91796875, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 34793.61572265625, 'tokens': 305}
{'loss': 500.0, 'grad_norm_square': 55110.2177734375, 'tokens': 304}
{'loss': 302.0, 'grad_norm_square': 24318.603271484375, 'tokens': 289}
{'loss': 564.0, 'grad_norm_square': 49217.86474609375, 'tokens': 381}
{'loss': 428.0, 'grad_norm_square': 42157.663330078125, 'tokens': 395}
{'loss': 350.0, 'grad_norm_square': 28536.858520507812, 'tokens': 267}
{'loss': 464.0, 'grad_norm_square': 21202.186279296875, 'tokens': 299}
{'loss': 500.0, 'grad_norm_square': 53476.693359375, 'tokens': 407}
{'loss': 448.0, 'grad_norm_square': 26335.001708984375, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 15672.164794921875, 'tokens': 248}
{'loss': 466.0, 'grad_norm_square': 29822.119384765625, 'tokens': 309}
{'loss': 422.0, 'grad_norm_square': 32099.48681640625, 'tokens': 335}
{'loss': 470.0, 'grad_norm_square': 49017.732421875, 'tokens': 420}
{'loss': 366.0, 'grad_norm_square': 25529.6787109375, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 25687.916748046875, 'tokens': 251}
{'loss': 428.0, 'grad_norm_square': 25015.326782226562, 'tokens': 348}
{'loss': 516.0, 'grad_norm_square': 19413.08837890625, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 39326.42041015625, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 24757.45556640625, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 23744.685180664062, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 17174.983642578125, 'tokens': 272}
{'loss': 266.0, 'grad_norm_square': 19568.269775390625, 'tokens': 258}
{'loss': 460.0, 'grad_norm_square': 36252.03369140625, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 13908.5263671875, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 46581.253662109375, 'tokens': 291}
{'loss': 516.0, 'grad_norm_square': 42632.19592285156, 'tokens': 383}
{'loss': 462.0, 'grad_norm_square': 27490.69580078125, 'tokens': 323}
{'loss': 420.0, 'grad_norm_square': 26390.782958984375, 'tokens': 350}
{'loss': 334.0, 'grad_norm_square': 24300.66796875, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 19177.702392578125, 'tokens': 240}
{'loss': 284.0, 'grad_norm_square': 14834.890380859375, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 20977.943481445312, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 16248.853759765625, 'tokens': 249}
{'loss': 422.0, 'grad_norm_square': 33465.551513671875, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 38865.83935546875, 'tokens': 330}
{'loss': 314.0, 'grad_norm_square': 19103.6494140625, 'tokens': 243}
{'loss': 334.0, 'grad_norm_square': 40905.97839355469, 'tokens': 292}
{'loss': 370.0, 'grad_norm_square': 25608.344482421875, 'tokens': 293}
{'loss': 372.0, 'grad_norm_square': 32212.9755859375, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 39260.400390625, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 33095.055908203125, 'tokens': 254}
{'loss': 498.0, 'grad_norm_square': 46230.574951171875, 'tokens': 433}
{'loss': 434.0, 'grad_norm_square': 24109.28857421875, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 17448.48468017578, 'tokens': 206}
{'loss': 334.0, 'grad_norm_square': 25558.20263671875, 'tokens': 243}
{'loss': 352.0, 'grad_norm_square': 27979.29296875, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 64102.186767578125, 'tokens': 374}
{'loss': 350.0, 'grad_norm_square': 28606.455078125, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 19214.427734375, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 27402.513061523438, 'tokens': 288}
{'loss': 300.0, 'grad_norm_square': 18817.981689453125, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 18071.671508789062, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 38653.760009765625, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 15719.177612304688, 'tokens': 210}
{'loss': 312.0, 'grad_norm_square': 24020.4267578125, 'tokens': 347}
{'loss': 282.0, 'grad_norm_square': 31576.407592773438, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 41069.092346191406, 'tokens': 375}
{'loss': 251.0, 'grad_norm_square': 28367.715576171875, 'tokens': 237}
{'loss': 544.0, 'grad_norm_square': 45721.217529296875, 'tokens': 464}
{'loss': 334.0, 'grad_norm_square': 36525.215576171875, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 29252.71728515625, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 39233.075927734375, 'tokens': 419}
{'loss': 336.0, 'grad_norm_square': 60683.283935546875, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 51744.48583984375, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 27225.8466796875, 'tokens': 334}
{'loss': 368.0, 'grad_norm_square': 27571.24609375, 'tokens': 354}
{'loss': 536.0, 'grad_norm_square': 64989.697265625, 'tokens': 389}
{'loss': 302.0, 'grad_norm_square': 23199.470825195312, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 44595.828125, 'tokens': 431}
{'loss': 282.0, 'grad_norm_square': 27224.85009765625, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 39220.478759765625, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 51800.1044921875, 'tokens': 378}
{'loss': 326.0, 'grad_norm_square': 37066.64733886719, 'tokens': 412}
{'loss': 360.0, 'grad_norm_square': 30498.722900390625, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 38411.423095703125, 'tokens': 389}
