{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 466.0, 'grad_norm_square': 1186463744.0, 'tokens': 319}
{'loss': 392.0, 'grad_norm_square': 723923125.5, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 699175201.0, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 553908928.0, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 1510818276.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1225227816.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 1081184714.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 636602556.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 1025342600.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 959251970.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 767411750.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 609439581.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 858136996.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 1530694828.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 734707342.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 1293452264.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 722557644.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 1877285808.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 833704342.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 516348946.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 455660192.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 1286036200.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 519401268.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 1133954416.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 576894754.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 1039285320.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 1116177476.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 769384724.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 556005230.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 575631260.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 658665260.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 280856314.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 617505724.0, 'tokens': 305}
