{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 207665344.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 90094641.75727606, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 66490145.712617874, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 57537522.21479416, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 151734275.0506363, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 111935112.43648529, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 82944008.04133987, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 42787395.25067139, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 76497638.78273773, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 92532007.16921997, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 106555039.50050354, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 54644165.66442108, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 69484805.82983398, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 55093529.10797119, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 51248046.26797485, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 128614775.96344757, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 57512987.38095856, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 92085767.96742249, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 54591083.545993805, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 38408313.091983795, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 44486838.420562744, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 271993697.04441833, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 45661568.42071152, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 141607184.88970947, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 87724113.93312836, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 68144433.92382812, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 81448141.98646545, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 89637484.21487427, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 76932767.08465576, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 130612154.5568695, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 38886035.78009033, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 27161412.501312256, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 51023189.80419159, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 179448835.75813293, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 26672155.353660583, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 131637262.32954407, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 59248651.03291321, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 40955188.83734131, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 56181917.39292908, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 72019504.77354431, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 44872549.23625183, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 42878520.136390686, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 73862122.79907227, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 95456876.34179688, 'tokens': 335}
