{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 466.0, 'grad_norm_square': 9216.0, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 8064.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 9088.0, 'tokens': 311}
{'loss': 344.0, 'grad_norm_square': 8160.0, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 11648.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10944.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 9664.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 11904.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 9920.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 8384.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7392.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9344.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 11328.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 8768.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 11520.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 9280.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 10752.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 11584.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 9344.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 9664.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 14464.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 7744.0, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 13312.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 9920.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 12608.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 10880.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 9536.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 8320.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 7968.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6976.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 6112.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7424.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 11008.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 5824.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 8096.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 10944.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5952.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 7616.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 9408.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 6624.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 5984.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 15616.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6080.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 17664.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 6752.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 5504.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 7360.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 7936.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 6304.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 6528.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7648.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 5984.0, 'tokens': 272}
