{'loss': 580.0, 'grad_norm_square': 29952.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 47104.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 59392.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 38144.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 23168.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 24576.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 35840.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 33024.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 41984.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 41728.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 38912.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 37120.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 21760.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 38144.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 54528.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 35584.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 32128.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 23168.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 65280.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 46080.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 33280.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 35840.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 31616.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 32640.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 56576.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 57600.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 104960.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 42240.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 38400.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 20992.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 31616.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 68608.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 34304.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 47104.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 36608.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 27776.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 29952.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 18304.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 29824.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 30208.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 26624.0, 'tokens': 411}
{'loss': 684.0, 'grad_norm_square': 85504.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 58624.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 34048.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 35584.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 31744.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 63744.0, 'tokens': 275}
{'loss': 752.0, 'grad_norm_square': 52480.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 17664.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 33792.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 30720.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 22912.0, 'tokens': 349}
{'loss': 206.0, 'grad_norm_square': 18816.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 21504.0, 'tokens': 281}
{'loss': 632.0, 'grad_norm_square': 40960.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 33792.0, 'tokens': 393}
{'loss': 804.0, 'grad_norm_square': 46592.0, 'tokens': 480}
{'loss': 728.0, 'grad_norm_square': 38400.0, 'tokens': 459}
{'loss': 708.0, 'grad_norm_square': 59136.0, 'tokens': 477}
