{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 65965982.53125, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 37127885.109375, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 36155088.46875, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 33124332.578125, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 85611872.125, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 61811706.53125, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 54188842.25, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 35199289.109375, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 49081109.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 39849227.59375, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 26837408.546875, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 25069129.234375, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 36879001.171875, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 55729222.09375, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 23799352.6171875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 50664007.234375, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 45035464.0625, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 75193356.90625, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 29315985.4375, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 18101077.515625, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 18037210.328125, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 61887989.78125, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 21719392.75, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 50840899.640625, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 22092316.703125, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 38179728.015625, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 65135392.828125, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 39299305.515625, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 28048552.2578125, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 31737606.453125, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 21411045.5234375, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 16963201.5, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 27455091.796875, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 54062842.5625, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 16019282.65234375, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 36705720.453125, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 29626565.09375, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 20479848.90625, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 31178347.484375, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 51484231.921875, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 25511367.1015625, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 19952722.03125, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 33548990.109375, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 17708196.875, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 88664243.109375, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 24499400.390625, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 23387830.59375, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 32401929.875, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 34333823.671875, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 27830139.71875, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 23230753.71875, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 37303429.828125, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 17973876.1328125, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 20261410.62109375, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 26706995.046875, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 13368954.2578125, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 27055555.21875, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 61447080.328125, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 31663389.90625, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 38739788.703125, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 18834903.015625, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 24246024.6015625, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 20057917.578125, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 30001005.890625, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 15758891.87890625, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 75523741.03125, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 38357269.8203125, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 23846366.359375, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 18985358.4375, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 23890572.3046875, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 30401790.4453125, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 25423308.11328125, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 26260869.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 38961309.1875, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 27968423.734375, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 13920153.5, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 25800099.6875, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 27018354.78125, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 32744930.15625, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 29199040.4375, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 12490213.125, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 19473941.0078125, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 14966514.96875, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 16388999.828125, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 26291906.546875, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 14055213.73046875, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 33515571.59375, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 20271222.890625, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 58740297.78125, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 18494716.0390625, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 63478547.015625, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 23773792.234375, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 18270709.875, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 19846864.421875, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 31279968.078125, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 39570647.78125, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 38345060.390625, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 16276385.546875, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 48112052.96875, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 18549631.75, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 42693799.296875, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 15186491.859375, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 31722782.125, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 329646629.875, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 15120906.890625, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 18394312.0859375, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 23910199.09375, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 42473825.015625, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 16301746.8984375, 'tokens': 230}
{'loss': 246.0, 'grad_norm_square': 21416240.7734375, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 26906508.4375, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 28322953.4140625, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 29700920.6953125, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 21501982.71875, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 22313380.8515625, 'tokens': 300}
