{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 150405120.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 68863156.65625, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 109469716.1875, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 50800157.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 193115018.375, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 113547196.75, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 100680034.875, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 66239644.75, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 92817895.15625, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 73502158.5, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 77170614.78125, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 56801996.75, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 70936735.375, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 71237661.5, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 43151834.25, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 100344659.25, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 67209459.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 95315317.75, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 53459975.6875, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 48552514.75, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 41362794.5, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 235401138.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 43229037.5625, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 102155151.25, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 43412504.90625, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 92470574.25, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 43492319.875, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 70761445.25, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 54008086.84375, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 47627162.5, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 32642424.5, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 23963501.25, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 46084108.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 85670378.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 22429098.75, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 66911051.5, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 57056261.5, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 28262419.3125, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 47632408.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 103698873.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 184981401.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 35021247.5, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 59459480.75, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 36930568.375, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 220279716.625, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 32120616.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 33835883.5, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 47882202.75, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 60147953.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 44737631.25, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 34224703.75, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 46938167.625, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 23994013.125, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 20954156.25, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 34984748.125, 'tokens': 314}
{'loss': 221.0, 'grad_norm_square': 33728513.75, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 40685255.96875, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 108764675.5, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 40512595.5, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 51534164.5, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 27250488.75, 'tokens': 358}
{'loss': 256.0, 'grad_norm_square': 25411793.375, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 31674754.5, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 34350104.5, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 15097996.75, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 43744393.5, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 34561243.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 32143588.25, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 19986341.5, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 25768951.875, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 38945810.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 27806833.25, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 44504163.5625, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 49438610.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 49410712.5, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 17650176.03125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 26651597.25, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 24810445.5, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 33615772.5, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 32642468.375, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 12649790.5, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 22576649.28125, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 15220636.5, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 16447845.75, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 22392133.75, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 13779324.0625, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 26683130.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 27225159.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 32955692.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 21781837.25, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 53705278.5, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 21320351.25, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 18624994.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 27137844.125, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 48762272.5, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 17442709.3125, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 31933498.5, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 17666220.875, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 55225323.5, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 17835476.75, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 34217671.5, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 17032105.25, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 18477337.75, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 57721294.5, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 19769052.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 15211807.125, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 27025565.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 34464196.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 14839106.1875, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 16607754.28125, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 22717353.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 27579515.25, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 34079422.25, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 18508918.75, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 26928400.75, 'tokens': 300}
