{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1357897728.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 426059452.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 635797636.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 429169232.0, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 961164992.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 761317208.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 585376560.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 294869188.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 526791344.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 378477792.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 287855368.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 270805600.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 397229024.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 316974528.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 279670528.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 495309792.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 318120040.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 351741344.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 280565776.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 164582360.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 159848796.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 486256960.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 230239704.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 490310112.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 256175840.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 431035456.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 248039064.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 446569792.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 289173152.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 318119616.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 283260440.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 152208368.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 271498208.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 388801760.0, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 145869224.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 350070528.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 393556032.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 188172432.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 318355520.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 2114646144.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 259329280.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 178384928.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 795355008.0, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 307936864.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 529910720.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 182915712.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 157659280.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 316276320.0, 'tokens': 348}
