{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 12355.203125, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 96654.0078125, 'tokens': 252}
{'loss': 366.0, 'grad_norm_square': 228528.40625, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 229439.75, 'tokens': 308}
{'loss': 528.0, 'grad_norm_square': 307662.5625, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 328148.84375, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 449646.15625, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 258556.5625, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 539525.5625, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 522275.3125, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 389522.1875, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 451381.375, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 595737.5, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 849987.5625, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 438839.140625, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 859156.40625, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 820239.125, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 636015.75, 'tokens': 360}
{'loss': 324.0, 'grad_norm_square': 408981.21875, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 450542.65625, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 358057.640625, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 698192.15625, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 293643.3828125, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 618884.125, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 291218.53125, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 495938.4375, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 942250.84375, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 487537.8125, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 392676.1875, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 426671.28125, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 299714.84375, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 248169.84375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 485504.078125, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 713445.5625, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 198296.34375, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 409731.9375, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 400396.3125, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 333037.390625, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 326220.625, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 742713.0625, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 277682.875, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 252097.234375, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 746135.25, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 390898.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 1413826.875, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 411147.75, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 231774.96875, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 353654.6875, 'tokens': 348}
{'loss': 450.0, 'grad_norm_square': 396849.5, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 243119.75, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 270849.25, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 459289.5, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 221765.6875, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 223529.25, 'tokens': 258}
{'loss': 388.0, 'grad_norm_square': 1325248.25, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 185198.71875, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 44222818.5, 'tokens': 291}
{'loss': 6240.0, 'grad_norm_square': 15057096960.0, 'tokens': 383}
{'loss': 2528.0, 'grad_norm_square': 1229799728.0, 'tokens': 323}
{'loss': 2000.0, 'grad_norm_square': 1138347770.0, 'tokens': 350}
{'loss': 1544.0, 'grad_norm_square': 359612550.0, 'tokens': 358}
{'loss': 560.0, 'grad_norm_square': 175849420.5, 'tokens': 240}
{'loss': 262.0, 'grad_norm_square': 23625597.625, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 419082.5625, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 261110.25, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 1954875.0, 'tokens': 352}
{'loss': 374.0, 'grad_norm_square': 1102361.75, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 497924.0, 'tokens': 243}
{'loss': 290.0, 'grad_norm_square': 1015380.625, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 546676.125, 'tokens': 293}
{'loss': 310.0, 'grad_norm_square': 755064.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 1389084.5, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 1483535.375, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 1105834.5, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 574171.25, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 346374.375, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 628844.25, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 678298.625, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 2820075.25, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 772375.5, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 320049.3125, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 314500.9375, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 275826.0625, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 308964.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 515149.25, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 351735.875, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 482860.75, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 595169.75, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 1169394.25, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 433647.875, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 1183278.25, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 487804.3125, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 433724.25, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 543494.625, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 729105.5, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 465422.625, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 685082.125, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 378219.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 1353826.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 435370.875, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 652927.0, 'tokens': 431}
{'loss': 250.0, 'grad_norm_square': 321055.625, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 438669.625, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 2400156.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 491405.125, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 320548.3125, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 407708.5, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 640798.125, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 278454.3125, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 324068.625, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 1548998.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 461357.125, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 446551.375, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 396530.4375, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 391389.625, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 464544.9375, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 978745.5, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 724718.875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 377954.1875, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 1025401.75, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 367122.25, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 1156921.25, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 463524.5625, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 473263.25, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 619415.375, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 290482.25, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 307430.3125, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 474254.875, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 484171.875, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 397216.9375, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 865909.75, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 246363.6875, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 672126.625, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 436948.1875, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 803942.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 367627.1875, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 247976.25, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 525691.625, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 339581.125, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 377704.875, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 357136.5, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 366776.9375, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 226550.875, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 302574.5625, 'tokens': 249}
