{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 14912.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 8640.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 12800.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 9024.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 14272.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 12800.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 10368.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 7840.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 10624.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 10240.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 7392.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6752.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8160.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 7808.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 7904.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 9280.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 7968.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 8192.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 8096.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5632.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 5632.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 10816.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6560.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 9920.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 8128.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 9408.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 7520.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 9728.0, 'tokens': 400}
