{'model_params': 8030261248, 'peft_params': 12321664}
{'loss': 434.0, 'grad_norm_square': 832700416.0, 'tokens': 258}
{'loss': 476.0, 'grad_norm_square': 817434809.890625, 'tokens': 309}
{'loss': 472.0, 'grad_norm_square': 557145259.125, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 422943724.125, 'tokens': 234}
{'loss': 420.0, 'grad_norm_square': 566537428.875, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 481321763.5, 'tokens': 326}
{'loss': 245.0, 'grad_norm_square': 759429537.5, 'tokens': 308}
{'loss': 244.0, 'grad_norm_square': 369649269.625, 'tokens': 300}
{'loss': 216.0, 'grad_norm_square': 188311111.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 240910535.625, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 224153339.25, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 351009185.25, 'tokens': 352}
{'loss': 440.0, 'grad_norm_square': 494584591.5, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 319288714.25, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 512732937.0, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 316775988.5, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 273058108.0, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 193443981.0, 'tokens': 263}
{'loss': 298.0, 'grad_norm_square': 168397456.5, 'tokens': 336}
{'loss': 432.0, 'grad_norm_square': 649768220.0, 'tokens': 411}
{'loss': 224.0, 'grad_norm_square': 146687593.25, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 208410095.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 266960046.5, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 166231859.5, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 344227408.5, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 221596868.75, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 220041796.875, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 247084992.75, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 234233424.5, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 293156036.0, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 167293436.25, 'tokens': 214}
{'loss': 406.0, 'grad_norm_square': 297910852.0, 'tokens': 230}
{'loss': 404.0, 'grad_norm_square': 366218322.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 168248592.25, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 189745785.75, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 147485551.5, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 166071765.0, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 267586130.0, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 243344815.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 141538621.75, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 175813181.5, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 181115579.0, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 196466614.0, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 132213639.25, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 131260714.5, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 146472528.25, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 115598430.75, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 88760393.5, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 162404050.25, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 101401380.0, 'tokens': 269}
{'loss': 286.0, 'grad_norm_square': 211053330.625, 'tokens': 248}
{'loss': 444.0, 'grad_norm_square': 260004217.0, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 92264228.0, 'tokens': 246}
{'loss': 258.0, 'grad_norm_square': 118300840.25, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 207264227.5, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 123944723.25, 'tokens': 344}
{'loss': 388.0, 'grad_norm_square': 374673560.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 119870310.75, 'tokens': 301}
{'loss': 246.0, 'grad_norm_square': 121275231.0, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 82174694.75, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 124611369.0, 'tokens': 318}
{'loss': 250.0, 'grad_norm_square': 77018827.8125, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 62052558.5, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 104930231.5, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 149231971.0, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 207472731.0, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 282994120.0, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 231568462.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 142479256.5, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 273228778.0, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 120845212.0, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 120589840.0, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 156130441.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 226910358.5, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 82510806.5, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 222854167.0, 'tokens': 246}
{'loss': 288.0, 'grad_norm_square': 107239245.125, 'tokens': 315}
{'loss': 239.0, 'grad_norm_square': 73744473.8125, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 120568751.5, 'tokens': 233}
{'loss': 296.0, 'grad_norm_square': 174604094.0703125, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 187703042.0, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 62082823.5, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 63186065.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 169871671.5, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 146248328.0, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 178878325.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 219946888.0, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 66781974.5, 'tokens': 265}
{'loss': 412.0, 'grad_norm_square': 220890613.5, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 83974064.5, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 136221759.0, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 97244777.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 96617203.75, 'tokens': 246}
{'loss': 332.0, 'grad_norm_square': 156756330.0, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 68933593.25, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 47598808.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 125449408.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 80189332.75, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 76267853.25, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 233041925.5, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 145853175.0, 'tokens': 355}
{'loss': 158.0, 'grad_norm_square': 52629507.5, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 105720361.0, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 118695134.0, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 114007643.0, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 53034391.0, 'tokens': 286}
{'loss': 192.0, 'grad_norm_square': 155771296.0, 'tokens': 224}
{'loss': 241.0, 'grad_norm_square': 75050689.0, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 63733552.5, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 97555919.5, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 79474170.0, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 81738704.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 87246663.5, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 113641474.5, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 94984334.0, 'tokens': 341}
{'loss': 239.0, 'grad_norm_square': 65022036.5, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 89926984.25, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 85222581.0, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 86564630.5, 'tokens': 366}
{'loss': 194.0, 'grad_norm_square': 44756036.5, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 111824261.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 87901275.0, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 53523576.5, 'tokens': 325}
{'loss': 282.0, 'grad_norm_square': 69655657.25, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 90656007.0, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 84016017.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 83678159.5, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 101370948.0, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 121427125.0, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 63493365.0, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 85863784.0, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 78222836.0, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 112998130.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 117747862.0, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 95580761.0, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 41744655.5, 'tokens': 236}
{'loss': 250.0, 'grad_norm_square': 51537245.75, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 94810137.0, 'tokens': 413}
{'loss': 250.0, 'grad_norm_square': 75340259.5, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 82738059.5, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 80197780.5, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 44531010.625, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 98598693.25, 'tokens': 301}
{'loss': 322.0, 'grad_norm_square': 74121010.5, 'tokens': 388}
{'loss': 496.0, 'grad_norm_square': 104020507.0, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 96226386.0, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 91508069.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 119083399.0, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 114856579.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 128501515.0, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 58870483.0, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 88843079.0, 'tokens': 345}
{'loss': 225.0, 'grad_norm_square': 95244637.0, 'tokens': 241}
{'loss': 418.0, 'grad_norm_square': 121843033.0, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 127925274.0, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 46752033.75, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 58264564.5, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 80269038.0, 'tokens': 332}
{'loss': 174.0, 'grad_norm_square': 43477197.5, 'tokens': 205}
{'loss': 358.0, 'grad_norm_square': 69123598.5, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 71331288.5, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 46591132.0, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 69939053.0, 'tokens': 322}
{'loss': 234.0, 'grad_norm_square': 44730724.0, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 35040669.25, 'tokens': 255}
{'loss': 422.0, 'grad_norm_square': 147650651.0, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 62976450.5, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 71072952.75, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 49401856.5, 'tokens': 296}
{'loss': 272.0, 'grad_norm_square': 59176836.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 96335734.5, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 103746991.5, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 109751716.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 61344292.5, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 71244384.0, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 57916467.5, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 85199120.0, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 77987077.5, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 110408027.0, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 120740360.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 91193906.5, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 86128516.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 68244844.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 41469315.75, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 69139083.75, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 60210181.0, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 97269919.5, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 49189920.5, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 62227246.0, 'tokens': 201}
{'loss': 324.0, 'grad_norm_square': 70905351.5, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 60054353.5, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 92152333.5, 'tokens': 351}
{'loss': 168.0, 'grad_norm_square': 40420628.75, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 63781847.5, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 112683000.0, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 44143491.75, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 43502023.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 102456462.0, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 93388554.5, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 109588688.0, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 116751723.0, 'tokens': 457}
{'loss': 260.0, 'grad_norm_square': 147916355.0, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 95076475.0, 'tokens': 371}
