{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 200706560.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 82237954.30850792, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 76696451.43536377, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 65687302.87257385, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 158085126.67904663, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 132468496.2724762, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 103378704.2739029, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 49016199.09300995, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 78348169.9216919, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 79739402.78173065, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 71991946.94411469, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 49515782.1174736, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 70603526.00413513, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 94868754.14212036, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 45464069.021427155, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 122376868.7882843, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 76786962.52227783, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 75568648.97044373, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 67127951.90885925, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 49093003.66079712, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 31993158.156326294, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 119360049.49639893, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 45467662.516448975, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 113265696.7225647, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 46849675.11671448, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 75717393.59799194, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 42999440.643447876, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 87852305.6987915, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 53542923.714263916, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 77272875.44979858, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 46768070.71650696, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 35036055.06195068, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 49385095.71733093, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 75657761.57992554, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 30418248.375091553, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 73884816.29000854, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 72413716.93692017, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 32559624.099143982, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 58027017.035858154, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 117696278.98422241, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 86826274.4152832, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 33778126.891555786, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 82015256.80737305, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 51782668.77894592, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 108947006.81103516, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 49057802.70705414, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 27508871.97668457, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 54506766.6723938, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 60670484.553497314, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 40685513.336502075, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 46177292.40826416, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 56986122.623809814, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 27926534.359542847, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 26704775.91091919, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 43837842.331970215, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 23051046.075675964, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 48188046.20376587, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 71958818.93847656, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 48516362.24487305, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 55138702.218933105, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 32914663.838684082, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 34226377.951538086, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 34525448.710632324, 'tokens': 256}
{'loss': 328.0, 'grad_norm_square': 48115983.79936218, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 25622089.54336548, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 67331351.61639404, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 68380956.31921387, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 42829067.86437988, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 31604238.083633423, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 46321038.21139526, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 49436945.25949097, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 35957002.77578735, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 37541677.21954346, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 63408403.03039551, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 50795921.354599, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 30874890.656341553, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 45762320.26400757, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 47389073.642211914, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 53092373.12484741, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 49335061.04400635, 'tokens': 279}
{'loss': 228.0, 'grad_norm_square': 26219848.334373474, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 29296840.96598816, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 32002505.45413208, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 30316041.10873413, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 35374921.38650513, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 19789893.903884888, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 40665294.07235718, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 26712714.971237183, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 67074329.00036621, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 26505705.15019226, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 77566757.67303467, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 35564942.145111084, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 35665939.70410156, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 35153102.00567627, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 54055459.73350525, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 44223758.53741455, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 46872469.407836914, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 29066697.36782837, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 73654812.11975098, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 24820040.767730713, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 69182754.72772217, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 23687368.212371826, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 36870160.9581604, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 53539477.54660034, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 30615825.71322632, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 35190796.641693115, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 39653267.6055603, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 48724499.93185425, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 19051079.890090942, 'tokens': 230}
{'loss': 231.0, 'grad_norm_square': 26021613.281280518, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 88161109.52697754, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 44353936.90759277, 'tokens': 289}
