{'loss': 580.0, 'grad_norm_square': 165888.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 90112.0, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 154624.0, 'tokens': 432}
{'loss': 596.0, 'grad_norm_square': 113152.0, 'tokens': 471}
{'loss': 306.0, 'grad_norm_square': 90624.0, 'tokens': 327}
{'loss': 310.0, 'grad_norm_square': 68608.0, 'tokens': 314}
{'loss': 552.0, 'grad_norm_square': 103936.0, 'tokens': 457}
{'loss': 223.0, 'grad_norm_square': 73728.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 87552.0, 'tokens': 437}
{'loss': 247.0, 'grad_norm_square': 67584.0, 'tokens': 371}
{'loss': 482.0, 'grad_norm_square': 112128.0, 'tokens': 471}
{'loss': 410.0, 'grad_norm_square': 93184.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 69120.0, 'tokens': 261}
{'loss': 468.0, 'grad_norm_square': 87552.0, 'tokens': 419}
{'loss': 524.0, 'grad_norm_square': 102912.0, 'tokens': 450}
{'loss': 380.0, 'grad_norm_square': 98304.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 105472.0, 'tokens': 452}
{'loss': 218.0, 'grad_norm_square': 63488.0, 'tokens': 262}
{'loss': 426.0, 'grad_norm_square': 125440.0, 'tokens': 375}
{'loss': 466.0, 'grad_norm_square': 87040.0, 'tokens': 405}
{'loss': 430.0, 'grad_norm_square': 72192.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 78336.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 98816.0, 'tokens': 429}
{'loss': 424.0, 'grad_norm_square': 76800.0, 'tokens': 408}
{'loss': 388.0, 'grad_norm_square': 96768.0, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 93696.0, 'tokens': 445}
{'loss': 434.0, 'grad_norm_square': 102400.0, 'tokens': 461}
{'loss': 432.0, 'grad_norm_square': 85504.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 77824.0, 'tokens': 459}
{'loss': 292.0, 'grad_norm_square': 66560.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 99328.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 97280.0, 'tokens': 476}
{'loss': 442.0, 'grad_norm_square': 91648.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 91136.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 86016.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 72192.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 79360.0, 'tokens': 453}
{'loss': 314.0, 'grad_norm_square': 89088.0, 'tokens': 375}
{'loss': 442.0, 'grad_norm_square': 79872.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 66560.0, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 78848.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 76288.0, 'tokens': 469}
{'loss': 374.0, 'grad_norm_square': 64768.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 57344.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 68608.0, 'tokens': 398}
{'loss': 239.0, 'grad_norm_square': 62720.0, 'tokens': 284}
{'loss': 171.0, 'grad_norm_square': 56064.0, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 72192.0, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 58112.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 89600.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 79872.0, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 69632.0, 'tokens': 349}
{'loss': 116.0, 'grad_norm_square': 38656.0, 'tokens': 255}
{'loss': 231.0, 'grad_norm_square': 56320.0, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 89600.0, 'tokens': 435}
{'loss': 664.0, 'grad_norm_square': 105472.0, 'tokens': 393}
{'loss': 494.0, 'grad_norm_square': 75776.0, 'tokens': 480}
{'loss': 486.0, 'grad_norm_square': 77312.0, 'tokens': 459}
{'loss': 508.0, 'grad_norm_square': 87040.0, 'tokens': 477}
{'loss': 362.0, 'grad_norm_square': 73216.0, 'tokens': 464}
{'loss': 238.0, 'grad_norm_square': 50176.0, 'tokens': 263}
{'loss': 592.0, 'grad_norm_square': 87552.0, 'tokens': 489}
{'loss': 394.0, 'grad_norm_square': 66048.0, 'tokens': 376}
{'loss': 374.0, 'grad_norm_square': 63232.0, 'tokens': 455}
{'loss': 472.0, 'grad_norm_square': 63232.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 70144.0, 'tokens': 414}
{'loss': 221.0, 'grad_norm_square': 47104.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 58368.0, 'tokens': 379}
{'loss': 209.0, 'grad_norm_square': 62464.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 69120.0, 'tokens': 413}
{'loss': 386.0, 'grad_norm_square': 70656.0, 'tokens': 386}
{'loss': 276.0, 'grad_norm_square': 52224.0, 'tokens': 258}
{'loss': 264.0, 'grad_norm_square': 53504.0, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 65536.0, 'tokens': 472}
{'loss': 292.0, 'grad_norm_square': 60928.0, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 119808.0, 'tokens': 437}
{'loss': 516.0, 'grad_norm_square': 69632.0, 'tokens': 499}
{'loss': 396.0, 'grad_norm_square': 64512.0, 'tokens': 448}
{'loss': 218.0, 'grad_norm_square': 53504.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 68096.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 58880.0, 'tokens': 271}
{'loss': 310.0, 'grad_norm_square': 56576.0, 'tokens': 416}
{'loss': 470.0, 'grad_norm_square': 89600.0, 'tokens': 445}
{'loss': 247.0, 'grad_norm_square': 67072.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 75264.0, 'tokens': 316}
{'loss': 262.0, 'grad_norm_square': 71680.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 96768.0, 'tokens': 378}
{'loss': 211.0, 'grad_norm_square': 52224.0, 'tokens': 261}
{'loss': 436.0, 'grad_norm_square': 73216.0, 'tokens': 403}
{'loss': 560.0, 'grad_norm_square': 82432.0, 'tokens': 467}
{'loss': 207.0, 'grad_norm_square': 57600.0, 'tokens': 292}
{'loss': 436.0, 'grad_norm_square': 81920.0, 'tokens': 439}
{'loss': 494.0, 'grad_norm_square': 89600.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 69120.0, 'tokens': 363}
{'loss': 490.0, 'grad_norm_square': 97792.0, 'tokens': 482}
{'loss': 314.0, 'grad_norm_square': 60416.0, 'tokens': 341}
{'loss': 388.0, 'grad_norm_square': 68096.0, 'tokens': 469}
{'loss': 286.0, 'grad_norm_square': 54016.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 64000.0, 'tokens': 386}
{'loss': 478.0, 'grad_norm_square': 90112.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 77312.0, 'tokens': 440}
{'loss': 376.0, 'grad_norm_square': 164864.0, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 65280.0, 'tokens': 436}
{'loss': 334.0, 'grad_norm_square': 68608.0, 'tokens': 361}
{'loss': 532.0, 'grad_norm_square': 91648.0, 'tokens': 394}
{'loss': 201.0, 'grad_norm_square': 59648.0, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 69632.0, 'tokens': 364}
{'loss': 436.0, 'grad_norm_square': 77312.0, 'tokens': 425}
{'loss': 464.0, 'grad_norm_square': 93184.0, 'tokens': 411}
{'loss': 264.0, 'grad_norm_square': 54784.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 86528.0, 'tokens': 434}
{'loss': 468.0, 'grad_norm_square': 76288.0, 'tokens': 404}
