{'model_params': 8030261248, 'peft_params': 2042368}
{'loss': 432.0, 'grad_norm_square': 36462592.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 41445401.983082324, 'tokens': 309}
{'loss': 556.0, 'grad_norm_square': 56178364.23006728, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 47087363.280206054, 'tokens': 234}
{'loss': 466.0, 'grad_norm_square': 57020536.60239375, 'tokens': 318}
{'loss': 486.0, 'grad_norm_square': 55117220.063770115, 'tokens': 326}
{'loss': 288.0, 'grad_norm_square': 156236769.4814694, 'tokens': 308}
{'loss': 284.0, 'grad_norm_square': 91749656.81779522, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 88199214.01024681, 'tokens': 246}
{'loss': 416.0, 'grad_norm_square': 149561955.838423, 'tokens': 348}
{'loss': 376.0, 'grad_norm_square': 174988318.4318726, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 178162255.36240798, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 150708031.0845214, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 206859121.31564367, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 219554547.41619813, 'tokens': 329}
{'loss': 406.0, 'grad_norm_square': 189696468.76724195, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 105498048.64289397, 'tokens': 235}
{'loss': 251.0, 'grad_norm_square': 131556848.49218762, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 95267893.03308964, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 175118035.05098712, 'tokens': 411}
{'loss': 227.0, 'grad_norm_square': 81036190.33382374, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 86974385.75054246, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 145291620.73761654, 'tokens': 277}
{'loss': 258.0, 'grad_norm_square': 66155484.846291244, 'tokens': 240}
{'loss': 324.0, 'grad_norm_square': 72624855.77691364, 'tokens': 323}
{'loss': 302.0, 'grad_norm_square': 72467740.99032998, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 64398157.13633382, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 69672123.26978362, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 88514308.17552519, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 71121270.9642871, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 50923049.14853573, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 110231033.98106313, 'tokens': 230}
