{'model_params': 2506172416, 'peft_params': 18158840}
{'loss': 466.0, 'grad_norm_square': 1338507264.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 849745484.0664062, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 1653377567.84375, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 1147129305.625, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 813886715.6834717, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 997759272.15625, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 758551584.0234375, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 829811207.171875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 824911887.1953125, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 677220833.3222656, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 586784663.8515625, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 632583745.6425781, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 347851704.09765625, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 529311203.0800781, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 308350397.2089844, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 369095965.1796875, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 468788747.91796875, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 242992951.453125, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 228062906.74902344, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 121197834.36621094, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 137663010.8305664, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 594439871.9921875, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 161943196.01660156, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 370202341.1582031, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 209365866.390625, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 557246662.2216797, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 202685293.60595703, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 221817790.57617188, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 173150939.1171875, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 189405421.33154297, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 139939383.6755371, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 69238629.19885254, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 138290567.48364258, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 264487352.03466797, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 72755489.01623535, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 164074837.99243164, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 184216835.35229492, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 63690142.028808594, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 105380390.14453125, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 155699570.921875, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 339841785.3491211, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 81688202.22058105, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 193466342.88989258, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 78317062.55480957, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 737712139.7641602, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 107910688.34594727, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 63027667.31600952, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 121563400.13917542, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 130170341.96160889, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 121585133.90812683, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 86052875.14487457, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 160055269.7457428, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 61755514.46681976, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 58093743.93763733, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 107424824.0100708, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 45872115.72412872, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 86870971.89245605, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 246451226.25723267, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 95392014.48796082, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 116475756.32376862, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 63595430.75567627, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 73134043.34635162, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 78678924.75418091, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 140570101.86968994, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 39528967.906173706, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 129666230.25305176, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 116160820.27542114, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 134470534.1793518, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 54993204.38896179, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 76110536.83834839, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 164184281.06185913, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 104433635.01013184, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 142917742.63653564, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 147649149.63513184, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 110348112.84997559, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 55121990.80957031, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 70772646.81591797, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 94470707.76416016, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 105421918.4243164, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 124535437.39892578, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 50481590.751953125, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 63126630.51074219, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 52674766.783203125, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 51365444.67675781, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 108547171.41992188, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 47788765.958984375, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 97463739.25683594, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 64845750.1171875, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 89011698.72070312, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 64757211.76464844, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 184101013.58398438, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 50307714.5, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 54325081.884765625, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 64742156.623046875, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 109159000.56445312, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 62934690.47558594, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 91145472.734375, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 47446072.81542969, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 146021053.44335938, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 53055822.338134766, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 94139012.80078125, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 81299375.12060547, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 69882411.85009766, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 161434736.5439453, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 64714083.83666992, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 49707811.986328125, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 71582187.94189453, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 97227870.15625, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 51130992.00805664, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 53846571.205078125, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 434804402.81152344, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 87348435.08154297, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 112066411.65966797, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 53636806.59106445, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 134582491.34179688, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 186168249.90551758, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 113980722.72021484, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 99743564.6772461, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 58965903.41699219, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 183043448.109375, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 82486855.17089844, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 98969509.05664062, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 73932017.4765625, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 81500516.53613281, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 80881846.03320312, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 50634031.86254883, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 72700890.51513672, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 298621144.9814453, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 68734848.67260742, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 56675739.443725586, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 98496312.57958984, 'tokens': 404}
{'loss': 235.0, 'grad_norm_square': 37858910.6295166, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 113114667.34423828, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 84762691.17260742, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 143567988.79833984, 'tokens': 286}
{'loss': 260.0, 'grad_norm_square': 48698674.854003906, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 72345721.80664062, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 84073781.7421875, 'tokens': 420}
