{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 1959788544.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 754410935.9949248, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 708124490.321698, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 567289704.5097866, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1547233408.9402008, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 1091726095.8343544, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 897321563.0515938, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 590192165.3143063, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 902718033.8314428, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 733728898.2581062, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 606701441.0012121, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 487192510.27492523, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 721643835.4631844, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 577307569.2364769, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 470596020.480114, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 856979508.7453709, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 821249988.5471935, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 760659122.6002655, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 589389215.9300632, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 398265576.6336956, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 297870868.11724854, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 1108113919.126442, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 423886275.6408615, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 857220693.3737793, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 407988871.0517082, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 605802476.2835732, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 384537858.99102974, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 689382692.8245697, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 423873145.18331146, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 517669527.61367035, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 349931712.5256119, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 222256851.79996014, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 364801321.76140785, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 643135853.2354889, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 232658122.02683258, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 570983016.4105644, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 597531018.9450321, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 271821792.2050934, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 435511199.8217697, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 625368293.291172, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 761270046.0287418, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 269476304.37984276, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 474290400.0208378, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 359981989.14902306, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 870691691.7604599, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 322617478.72340965, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 221303812.08697128, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 389487579.3754616, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 420933079.5534439, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 319857016.7457695, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 431549415.96990013, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 461092655.90250015, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 237381578.06242943, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 260884418.5017147, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 366941353.5333557, 'tokens': 314}
