{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 13534072725.21875, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 6055612056.546875, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 4739522992.8125, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 4189911431.2265625, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 10360246043.875, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 8104960011.046875, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 5722402165.84375, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 3251977823.4765625, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 5433954090.46875, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 5512995211.5625, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 4161819492.28125, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 3311199818.4140625, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 5255629603.6875, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 4883378566.25, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 3862427614.71875, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 6019275095.2421875, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 4750624245.75, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 7425049730.953125, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 4344781210.0625, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 2586172663.1953125, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 2309205110.7578125, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 8110070412.109375, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 2980972087.71875, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 8160602965.875, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 3609977723.03125, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 5104260768.453125, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 3119213717.046875, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 6122648449.40625, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 4092781760.0625, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 4780464933.21875, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 2984092584.9921875, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 2056504227.3632812, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 3125120215.0078125, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 6458518484.125, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 2054460028.7109375, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 6359495608.09375, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 4085973852.609375, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 2533816667.890625, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 3934635688.640625, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 5287515739.359375, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 3543958834.0390625, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 2329001496.796875, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 4212219786.125, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 3184910388.125, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 7342652898.203125, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 8080936043.359375, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 1947913754.171875, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 4010645548.1015625, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 4459600201.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 2759637533.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 2601185828.15625, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 3976936699.515625, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 2158122117.265625, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 2577931100.0351562, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 3054836738.90625, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 1604605131.4921875, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 3170661815.2265625, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 7101748073.390625, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 3692533862.078125, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 3781762995.25, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 2627496181.734375, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 2229048996.3125, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 2176682597.0390625, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 2700709359.859375, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 1990431647.4140625, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 5027079080.6875, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 4145473506.046875, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 2696683380.65625, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 2682227025.828125, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 3326807661.9375, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 4191694224.28125, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 2745084245.2421875, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 3715129986.9375, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 5083220585.125, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 3694486365.125, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 2109201491.09375, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 2847172894.4375, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 3551428446.71875, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 4745008473.0625, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 3563243680.78125, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 1786294780.984375, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 2202170540.21875, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 1914445660.2734375, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 2369667706.484375, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 2711733197.3984375, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 1391915357.5546875, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 3313290809.359375, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 1943356557.828125, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 5288865061.8125, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 2034426707.6289062, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 4835202791.90625, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 2415867204.953125, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 2397352385.09375, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 2837049788.359375, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 3523616988.03125, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 3669673710.28125, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 3820607628.546875, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 2067194560.5234375, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 6370047612.375, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 2298430971.75, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 4296139459.9765625, 'tokens': 431}
