{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1678.97265625, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 2313.3597490787506, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 4432.2574191093445, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 2224.866753578186, 'tokens': 308}
{'loss': 624.0, 'grad_norm_square': 2687.3228759765625, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 2190.614095687866, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 2199.3165788650513, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 1494.345811843872, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 11630.242446899414, 'tokens': 377}
{'loss': 506.0, 'grad_norm_square': 1906.5452613830566, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 2725.278553009033, 'tokens': 315}
{'loss': 472.0, 'grad_norm_square': 3962.878993988037, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 2391.37921333313, 'tokens': 394}
{'loss': 494.0, 'grad_norm_square': 13782.446464538574, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 3387.7124557495117, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 3284.3241424560547, 'tokens': 342}
{'loss': 460.0, 'grad_norm_square': 3114.425537109375, 'tokens': 441}
{'loss': 556.0, 'grad_norm_square': 2380.3301391601562, 'tokens': 360}
{'loss': 488.0, 'grad_norm_square': 2865.971466064453, 'tokens': 306}
{'loss': 432.0, 'grad_norm_square': 2778.2953186035156, 'tokens': 343}
{'loss': 386.0, 'grad_norm_square': 1905.137062072754, 'tokens': 230}
{'loss': 612.0, 'grad_norm_square': 7427.861083984375, 'tokens': 438}
{'loss': 480.0, 'grad_norm_square': 2851.5605087280273, 'tokens': 330}
{'loss': 672.0, 'grad_norm_square': 4431.437595367432, 'tokens': 488}
{'loss': 484.0, 'grad_norm_square': 6719.080017089844, 'tokens': 343}
{'loss': 540.0, 'grad_norm_square': 2677.8807678222656, 'tokens': 360}
{'loss': 408.0, 'grad_norm_square': 4042.702590942383, 'tokens': 227}
{'loss': 592.0, 'grad_norm_square': 3023.5626831054688, 'tokens': 400}
{'loss': 452.0, 'grad_norm_square': 3343.3167114257812, 'tokens': 389}
{'loss': 524.0, 'grad_norm_square': 3600.1422271728516, 'tokens': 347}
{'loss': 446.0, 'grad_norm_square': 1964.209701538086, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 4722.953338623047, 'tokens': 299}
{'loss': 500.0, 'grad_norm_square': 2864.6144104003906, 'tokens': 305}
{'loss': 564.0, 'grad_norm_square': 5357.836029052734, 'tokens': 304}
{'loss': 364.0, 'grad_norm_square': 3227.13134765625, 'tokens': 289}
{'loss': 640.0, 'grad_norm_square': 6450.293411254883, 'tokens': 381}
{'loss': 510.0, 'grad_norm_square': 9085.276321411133, 'tokens': 395}
{'loss': 422.0, 'grad_norm_square': 6569.613708496094, 'tokens': 267}
{'loss': 532.0, 'grad_norm_square': 4107.04150390625, 'tokens': 299}
{'loss': 576.0, 'grad_norm_square': 4605.656433105469, 'tokens': 407}
{'loss': 520.0, 'grad_norm_square': 5297.356231689453, 'tokens': 347}
{'loss': 370.0, 'grad_norm_square': 3869.6250228881836, 'tokens': 248}
{'loss': 520.0, 'grad_norm_square': 3198.2993774414062, 'tokens': 309}
{'loss': 492.0, 'grad_norm_square': 3526.5850830078125, 'tokens': 335}
{'loss': 560.0, 'grad_norm_square': 5472.449157714844, 'tokens': 420}
{'loss': 438.0, 'grad_norm_square': 3291.9124908447266, 'tokens': 293}
{'loss': 420.0, 'grad_norm_square': 7485.133850097656, 'tokens': 251}
{'loss': 508.0, 'grad_norm_square': 5606.736251831055, 'tokens': 348}
{'loss': 588.0, 'grad_norm_square': 4076.437530517578, 'tokens': 336}
{'loss': 500.0, 'grad_norm_square': 5535.891510009766, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 6736.9281005859375, 'tokens': 312}
{'loss': 572.0, 'grad_norm_square': 4169.267517089844, 'tokens': 332}
{'loss': 400.0, 'grad_norm_square': 3397.2594299316406, 'tokens': 272}
{'loss': 350.0, 'grad_norm_square': 3585.108673095703, 'tokens': 258}
{'loss': 520.0, 'grad_norm_square': 4176.7957763671875, 'tokens': 314}
{'loss': 346.0, 'grad_norm_square': 3095.528289794922, 'tokens': 261}
{'loss': 442.0, 'grad_norm_square': 4279.9952392578125, 'tokens': 291}
{'loss': 576.0, 'grad_norm_square': 5237.177825927734, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 5028.216125488281, 'tokens': 323}
{'loss': 500.0, 'grad_norm_square': 5517.1470947265625, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 5379.968017578125, 'tokens': 358}
{'loss': 396.0, 'grad_norm_square': 3564.0439453125, 'tokens': 240}
{'loss': 346.0, 'grad_norm_square': 2808.0798950195312, 'tokens': 256}
{'loss': 456.0, 'grad_norm_square': 7224.74658203125, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 4290.497863769531, 'tokens': 249}
{'loss': 516.0, 'grad_norm_square': 6619.611572265625, 'tokens': 352}
{'loss': 516.0, 'grad_norm_square': 5847.391845703125, 'tokens': 330}
{'loss': 372.0, 'grad_norm_square': 4450.917755126953, 'tokens': 243}
{'loss': 414.0, 'grad_norm_square': 9282.392669677734, 'tokens': 292}
{'loss': 434.0, 'grad_norm_square': 4534.1558837890625, 'tokens': 293}
{'loss': 450.0, 'grad_norm_square': 6218.2738037109375, 'tokens': 327}
{'loss': 454.0, 'grad_norm_square': 4140.893890380859, 'tokens': 310}
{'loss': 410.0, 'grad_norm_square': 4289.029571533203, 'tokens': 254}
{'loss': 588.0, 'grad_norm_square': 8322.70458984375, 'tokens': 433}
{'loss': 494.0, 'grad_norm_square': 4266.480895996094, 'tokens': 352}
{'loss': 326.0, 'grad_norm_square': 3103.0443115234375, 'tokens': 206}
{'loss': 406.0, 'grad_norm_square': 5524.5211181640625, 'tokens': 243}
{'loss': 448.0, 'grad_norm_square': 8548.587890625, 'tokens': 312}
{'loss': 548.0, 'grad_norm_square': 7514.5489501953125, 'tokens': 374}
{'loss': 434.0, 'grad_norm_square': 8918.072448730469, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 6205.223449707031, 'tokens': 286}
{'loss': 358.0, 'grad_norm_square': 9011.638916015625, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 5905.2559814453125, 'tokens': 270}
{'loss': 422.0, 'grad_norm_square': 3813.7478942871094, 'tokens': 309}
{'loss': 422.0, 'grad_norm_square': 5949.4432373046875, 'tokens': 319}
{'loss': 322.0, 'grad_norm_square': 4793.270080566406, 'tokens': 210}
{'loss': 386.0, 'grad_norm_square': 4854.7740478515625, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 5380.484283447266, 'tokens': 336}
{'loss': 456.0, 'grad_norm_square': 5182.362442016602, 'tokens': 375}
{'loss': 336.0, 'grad_norm_square': 9114.175842285156, 'tokens': 237}
{'loss': 616.0, 'grad_norm_square': 13420.858154296875, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 6867.5560302734375, 'tokens': 354}
{'loss': 434.0, 'grad_norm_square': 4972.5537109375, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 6370.1927490234375, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 5749.4591064453125, 'tokens': 338}
{'loss': 410.0, 'grad_norm_square': 6350.741394042969, 'tokens': 314}
{'loss': 490.0, 'grad_norm_square': 6026.62255859375, 'tokens': 334}
{'loss': 438.0, 'grad_norm_square': 6066.9735107421875, 'tokens': 354}
{'loss': 592.0, 'grad_norm_square': 5244.520812988281, 'tokens': 389}
{'loss': 374.0, 'grad_norm_square': 3876.965072631836, 'tokens': 348}
{'loss': 430.0, 'grad_norm_square': 4066.726776123047, 'tokens': 431}
{'loss': 346.0, 'grad_norm_square': 2909.3560485839844, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 5175.955993652344, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 8145.39453125, 'tokens': 378}
{'loss': 392.0, 'grad_norm_square': 4610.138092041016, 'tokens': 412}
{'loss': 432.0, 'grad_norm_square': 5061.098602294922, 'tokens': 319}
{'loss': 446.0, 'grad_norm_square': 4078.2728271484375, 'tokens': 389}
{'loss': 486.0, 'grad_norm_square': 3945.0270385742188, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 3865.3896484375, 'tokens': 230}
{'loss': 330.0, 'grad_norm_square': 3457.7542572021484, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 4415.653076171875, 'tokens': 279}
{'loss': 342.0, 'grad_norm_square': 6545.063415527344, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 5321.010955810547, 'tokens': 406}
{'loss': 370.0, 'grad_norm_square': 4013.404495239258, 'tokens': 284}
{'loss': 464.0, 'grad_norm_square': 5731.4991455078125, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 2809.8646240234375, 'tokens': 263}
{'loss': 414.0, 'grad_norm_square': 5541.6707763671875, 'tokens': 315}
{'loss': 382.0, 'grad_norm_square': 5400.247161865234, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 3188.5902557373047, 'tokens': 287}
{'loss': 600.0, 'grad_norm_square': 7383.140380859375, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 3436.2073669433594, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 6403.616943359375, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 3634.3575134277344, 'tokens': 246}
{'loss': 452.0, 'grad_norm_square': 4055.037628173828, 'tokens': 366}
{'loss': 494.0, 'grad_norm_square': 7357.974609375, 'tokens': 367}
{'loss': 370.0, 'grad_norm_square': 4840.089660644531, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 5979.618408203125, 'tokens': 288}
{'loss': 332.0, 'grad_norm_square': 6338.670684814453, 'tokens': 284}
{'loss': 406.0, 'grad_norm_square': 3159.8345642089844, 'tokens': 291}
{'loss': 346.0, 'grad_norm_square': 3542.542221069336, 'tokens': 313}
{'loss': 462.0, 'grad_norm_square': 4899.0263671875, 'tokens': 404}
{'loss': 328.0, 'grad_norm_square': 3363.495391845703, 'tokens': 301}
{'loss': 464.0, 'grad_norm_square': 4676.937561035156, 'tokens': 417}
{'loss': 376.0, 'grad_norm_square': 6758.7774658203125, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 6371.8026123046875, 'tokens': 286}
{'loss': 346.0, 'grad_norm_square': 4377.163269042969, 'tokens': 282}
{'loss': 338.0, 'grad_norm_square': 3073.416229248047, 'tokens': 330}
{'loss': 532.0, 'grad_norm_square': 6077.819030761719, 'tokens': 420}
{'loss': 424.0, 'grad_norm_square': 3781.4675903320312, 'tokens': 342}
{'loss': 416.0, 'grad_norm_square': 3712.8369750976562, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 4872.4161376953125, 'tokens': 267}
{'loss': 324.0, 'grad_norm_square': 4881.291198730469, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 3695.569366455078, 'tokens': 226}
{'loss': 272.0, 'grad_norm_square': 3933.2572021484375, 'tokens': 249}
{'loss': 462.0, 'grad_norm_square': 6721.910949707031, 'tokens': 477}
{'loss': 304.0, 'grad_norm_square': 3300.3154296875, 'tokens': 305}
{'loss': 410.0, 'grad_norm_square': 3958.728759765625, 'tokens': 300}
{'loss': 488.0, 'grad_norm_square': 7227.377502441406, 'tokens': 339}
{'loss': 452.0, 'grad_norm_square': 6227.5863037109375, 'tokens': 331}
{'loss': 340.0, 'grad_norm_square': 3730.6659545898438, 'tokens': 307}
{'loss': 346.0, 'grad_norm_square': 5791.1748046875, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 2745.9306640625, 'tokens': 273}
{'loss': 414.0, 'grad_norm_square': 6262.166564941406, 'tokens': 370}
{'loss': 462.0, 'grad_norm_square': 4605.171951293945, 'tokens': 358}
{'loss': 620.0, 'grad_norm_square': 6591.375671386719, 'tokens': 471}
{'loss': 338.0, 'grad_norm_square': 4026.9627227783203, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 5142.7403564453125, 'tokens': 354}
{'loss': 434.0, 'grad_norm_square': 4603.417022705078, 'tokens': 332}
{'loss': 330.0, 'grad_norm_square': 3534.1215209960938, 'tokens': 241}
{'loss': 498.0, 'grad_norm_square': 3870.8536529541016, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 3169.2749633789062, 'tokens': 226}
{'loss': 356.0, 'grad_norm_square': 3786.747833251953, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 3628.530548095703, 'tokens': 228}
{'loss': 342.0, 'grad_norm_square': 5635.617691040039, 'tokens': 360}
{'loss': 296.0, 'grad_norm_square': 3392.490997314453, 'tokens': 359}
{'loss': 396.0, 'grad_norm_square': 5580.716735839844, 'tokens': 356}
{'loss': 488.0, 'grad_norm_square': 9606.031494140625, 'tokens': 352}
{'loss': 294.0, 'grad_norm_square': 4619.174652099609, 'tokens': 321}
{'loss': 448.0, 'grad_norm_square': 6875.471923828125, 'tokens': 391}
{'loss': 372.0, 'grad_norm_square': 4473.597381591797, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 4955.56103515625, 'tokens': 350}
{'loss': 276.0, 'grad_norm_square': 2821.4397583007812, 'tokens': 239}
{'loss': 306.0, 'grad_norm_square': 3764.0531311035156, 'tokens': 258}
{'loss': 422.0, 'grad_norm_square': 7228.637634277344, 'tokens': 329}
{'loss': 350.0, 'grad_norm_square': 4342.002182006836, 'tokens': 323}
{'loss': 600.0, 'grad_norm_square': 227899.25708007812, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 3866.9552001953125, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 2828.2191772460938, 'tokens': 247}
{'loss': 280.0, 'grad_norm_square': 3091.063262939453, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 4405.836242675781, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 3741.006561279297, 'tokens': 290}
{'loss': 308.0, 'grad_norm_square': 4550.373046875, 'tokens': 307}
{'loss': 456.0, 'grad_norm_square': 5292.30322265625, 'tokens': 302}
{'loss': 398.0, 'grad_norm_square': 5360.423583984375, 'tokens': 335}
{'loss': 420.0, 'grad_norm_square': 5028.357818603516, 'tokens': 316}
{'loss': 584.0, 'grad_norm_square': 5623.743988037109, 'tokens': 387}
