{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 165612446.53125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 73114589.8125, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 60890306.21875, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 71672398.0703125, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 165892258.09375, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 119995902.734375, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 97997033.5, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 58701943.265625, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 84956627.0546875, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 72965231.703125, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 52399208.96875, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 49808759.578125, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 64050500.375, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 67996609.0625, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 50079171.109375, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 97815421.9375, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 66849303.53125, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 65771578.875, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 55207937.6875, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 32384412.359375, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 27333099.25, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 168801591.90625, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 48805110.5703125, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 98478232.890625, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 44503606.453125, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 82860046.21875, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 45619183.3203125, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 88271925.09375, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 53648405.15625, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 59396131.515625, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 45817313.1015625, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 30675665.60546875, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 53493109.5546875, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 113176616.1875, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 29343011.7265625, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 75674985.25, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 54227899.1875, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 36304851.0078125, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 60061965.046875, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 94201440.234375, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 125408112.90625, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 38697354.03125, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 60882005.5625, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 35522345.9375, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 175439256.15625, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 36775858.515625, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 29722656.171875, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 65509270.359375, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 65246749.0546875, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 42025413.7109375, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 35675077.4609375, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 62464350.390625, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 30209637.9375, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 31374980.21875, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 44014044.03125, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 22449770.625, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 57919287.4921875, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 105010249.953125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 48857254.5, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 66764489.421875, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 32204891.109375, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 35859917.6171875, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 35628784.28125, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 42809787.78125, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 28059486.015625, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 71415576.5, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 55659265.3125, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 40403525.953125, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 37944876.78125, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 44246653.2109375, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 61688428.8671875, 'tokens': 327}
