{'model_params': 2506172416, 'peft_params': 1262464}
{'loss': 580.0, 'grad_norm_square': 42752.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 69632.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 92672.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 58112.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 34048.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 34560.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 54272.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 51200.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 60672.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 60160.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 61696.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 54528.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 31616.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 55296.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 83968.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 53760.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 46080.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 35584.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 57856.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 60928.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 48896.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 50688.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 47872.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 49920.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 84992.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 87552.0, 'tokens': 445}
{'loss': 744.0, 'grad_norm_square': 147456.0, 'tokens': 461}
{'loss': 668.0, 'grad_norm_square': 61696.0, 'tokens': 444}
{'loss': 660.0, 'grad_norm_square': 56576.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 29696.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 45312.0, 'tokens': 420}
{'loss': 796.0, 'grad_norm_square': 102912.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 49152.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 70144.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 59392.0, 'tokens': 402}
{'loss': 510.0, 'grad_norm_square': 42496.0, 'tokens': 328}
{'loss': 572.0, 'grad_norm_square': 41728.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 26496.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 44032.0, 'tokens': 434}
{'loss': 482.0, 'grad_norm_square': 44032.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 37632.0, 'tokens': 411}
{'loss': 676.0, 'grad_norm_square': 121344.0, 'tokens': 469}
{'loss': 556.0, 'grad_norm_square': 77312.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 48896.0, 'tokens': 460}
{'loss': 494.0, 'grad_norm_square': 47872.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 45312.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 96256.0, 'tokens': 275}
