{'loss': 580.0, 'grad_norm_square': 72704.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 122880.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 147456.0, 'tokens': 432}
{'loss': 756.0, 'grad_norm_square': 91136.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 54528.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 50944.0, 'tokens': 314}
{'loss': 712.0, 'grad_norm_square': 78848.0, 'tokens': 457}
{'loss': 306.0, 'grad_norm_square': 68096.0, 'tokens': 255}
{'loss': 528.0, 'grad_norm_square': 81408.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 75264.0, 'tokens': 371}
{'loss': 652.0, 'grad_norm_square': 76800.0, 'tokens': 471}
{'loss': 564.0, 'grad_norm_square': 71680.0, 'tokens': 452}
{'loss': 302.0, 'grad_norm_square': 53504.0, 'tokens': 261}
{'loss': 644.0, 'grad_norm_square': 64512.0, 'tokens': 419}
{'loss': 680.0, 'grad_norm_square': 79360.0, 'tokens': 450}
{'loss': 498.0, 'grad_norm_square': 69632.0, 'tokens': 446}
{'loss': 700.0, 'grad_norm_square': 63488.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 40960.0, 'tokens': 262}
{'loss': 504.0, 'grad_norm_square': 52480.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 60416.0, 'tokens': 405}
{'loss': 524.0, 'grad_norm_square': 54784.0, 'tokens': 409}
{'loss': 488.0, 'grad_norm_square': 60928.0, 'tokens': 410}
{'loss': 556.0, 'grad_norm_square': 59136.0, 'tokens': 429}
{'loss': 528.0, 'grad_norm_square': 63488.0, 'tokens': 408}
{'loss': 516.0, 'grad_norm_square': 64000.0, 'tokens': 427}
{'loss': 716.0, 'grad_norm_square': 70656.0, 'tokens': 445}
{'loss': 592.0, 'grad_norm_square': 100864.0, 'tokens': 461}
{'loss': 588.0, 'grad_norm_square': 78848.0, 'tokens': 444}
{'loss': 576.0, 'grad_norm_square': 61952.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 43520.0, 'tokens': 295}
{'loss': 608.0, 'grad_norm_square': 59392.0, 'tokens': 420}
{'loss': 668.0, 'grad_norm_square': 79872.0, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 53504.0, 'tokens': 430}
{'loss': 564.0, 'grad_norm_square': 61440.0, 'tokens': 441}
{'loss': 472.0, 'grad_norm_square': 52480.0, 'tokens': 402}
{'loss': 464.0, 'grad_norm_square': 40960.0, 'tokens': 328}
{'loss': 504.0, 'grad_norm_square': 54528.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 43520.0, 'tokens': 375}
{'loss': 520.0, 'grad_norm_square': 50176.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 47872.0, 'tokens': 383}
{'loss': 480.0, 'grad_norm_square': 47104.0, 'tokens': 411}
{'loss': 556.0, 'grad_norm_square': 53248.0, 'tokens': 469}
{'loss': 470.0, 'grad_norm_square': 52992.0, 'tokens': 392}
{'loss': 482.0, 'grad_norm_square': 54016.0, 'tokens': 460}
{'loss': 422.0, 'grad_norm_square': 41728.0, 'tokens': 398}
{'loss': 280.0, 'grad_norm_square': 33536.0, 'tokens': 284}
{'loss': 206.0, 'grad_norm_square': 38656.0, 'tokens': 275}
{'loss': 584.0, 'grad_norm_square': 61696.0, 'tokens': 435}
{'loss': 249.0, 'grad_norm_square': 36864.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 56576.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 49408.0, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 41984.0, 'tokens': 349}
{'loss': 156.0, 'grad_norm_square': 27392.0, 'tokens': 255}
{'loss': 254.0, 'grad_norm_square': 33280.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 52992.0, 'tokens': 435}
{'loss': 712.0, 'grad_norm_square': 56576.0, 'tokens': 393}
{'loss': 616.0, 'grad_norm_square': 68096.0, 'tokens': 480}
{'loss': 600.0, 'grad_norm_square': 52736.0, 'tokens': 459}
{'loss': 596.0, 'grad_norm_square': 59648.0, 'tokens': 477}
{'loss': 456.0, 'grad_norm_square': 64512.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 34816.0, 'tokens': 263}
{'loss': 640.0, 'grad_norm_square': 59648.0, 'tokens': 489}
{'loss': 478.0, 'grad_norm_square': 50688.0, 'tokens': 376}
{'loss': 506.0, 'grad_norm_square': 52736.0, 'tokens': 455}
{'loss': 572.0, 'grad_norm_square': 46848.0, 'tokens': 420}
{'loss': 462.0, 'grad_norm_square': 51456.0, 'tokens': 414}
{'loss': 266.0, 'grad_norm_square': 36608.0, 'tokens': 260}
{'loss': 426.0, 'grad_norm_square': 40960.0, 'tokens': 379}
{'loss': 244.0, 'grad_norm_square': 37888.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 41216.0, 'tokens': 413}
{'loss': 440.0, 'grad_norm_square': 43008.0, 'tokens': 386}
{'loss': 302.0, 'grad_norm_square': 32256.0, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 38656.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 44032.0, 'tokens': 472}
{'loss': 332.0, 'grad_norm_square': 37632.0, 'tokens': 334}
{'loss': 632.0, 'grad_norm_square': 59648.0, 'tokens': 437}
{'loss': 624.0, 'grad_norm_square': 52480.0, 'tokens': 499}
{'loss': 480.0, 'grad_norm_square': 46336.0, 'tokens': 448}
{'loss': 241.0, 'grad_norm_square': 33024.0, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 42496.0, 'tokens': 310}
{'loss': 360.0, 'grad_norm_square': 38912.0, 'tokens': 271}
{'loss': 418.0, 'grad_norm_square': 44032.0, 'tokens': 416}
{'loss': 580.0, 'grad_norm_square': 55808.0, 'tokens': 445}
{'loss': 244.0, 'grad_norm_square': 32640.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 38656.0, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 39424.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 48896.0, 'tokens': 378}
{'loss': 240.0, 'grad_norm_square': 34048.0, 'tokens': 261}
{'loss': 496.0, 'grad_norm_square': 44288.0, 'tokens': 403}
{'loss': 640.0, 'grad_norm_square': 50432.0, 'tokens': 467}
{'loss': 246.0, 'grad_norm_square': 30848.0, 'tokens': 292}
{'loss': 504.0, 'grad_norm_square': 54272.0, 'tokens': 439}
{'loss': 596.0, 'grad_norm_square': 60928.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 41984.0, 'tokens': 363}
{'loss': 556.0, 'grad_norm_square': 55552.0, 'tokens': 482}
{'loss': 352.0, 'grad_norm_square': 43520.0, 'tokens': 341}
{'loss': 502.0, 'grad_norm_square': 61440.0, 'tokens': 469}
{'loss': 308.0, 'grad_norm_square': 41216.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 38912.0, 'tokens': 386}
{'loss': 476.0, 'grad_norm_square': 42752.0, 'tokens': 438}
{'loss': 440.0, 'grad_norm_square': 54528.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 46336.0, 'tokens': 281}
{'loss': 470.0, 'grad_norm_square': 49664.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 48128.0, 'tokens': 361}
{'loss': 576.0, 'grad_norm_square': 58880.0, 'tokens': 394}
{'loss': 234.0, 'grad_norm_square': 33792.0, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 40960.0, 'tokens': 364}
