{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 466.0, 'grad_norm_square': 9728.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 9600.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 11584.0, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 9280.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 12544.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 11968.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 11776.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 9920.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 12288.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 12032.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 10624.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 9344.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 13632.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 16320.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 9792.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 14208.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 11712.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 12096.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 13440.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 9024.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 9408.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 16896.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 9600.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 13888.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 11712.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 11136.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 9344.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 10880.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 10176.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8960.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7744.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 6048.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 11904.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 11200.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 6496.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 8960.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 11712.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 8000.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 8512.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 9344.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 12992.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 6496.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 11520.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 19328.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 7776.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 6688.0, 'tokens': 251}
