{'model_params': 8030261248, 'peft_params': 2045952}
{'loss': 432.0, 'grad_norm_square': 38191104.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 41935364.94562609, 'tokens': 309}
{'loss': 552.0, 'grad_norm_square': 51895038.06665176, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 52369935.689047515, 'tokens': 234}
{'loss': 464.0, 'grad_norm_square': 49804001.36848077, 'tokens': 318}
{'loss': 488.0, 'grad_norm_square': 58390049.45852545, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 126026325.78733718, 'tokens': 308}
{'loss': 284.0, 'grad_norm_square': 84200278.95295292, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 85113877.22021568, 'tokens': 246}
{'loss': 410.0, 'grad_norm_square': 112824590.45123863, 'tokens': 348}
{'loss': 370.0, 'grad_norm_square': 105995712.46863711, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 172979061.06316996, 'tokens': 352}
{'loss': 422.0, 'grad_norm_square': 129050426.90505385, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 152511969.82166076, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 154144132.54485536, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 111488203.52161872, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 82051412.70609987, 'tokens': 235}
{'loss': 250.0, 'grad_norm_square': 94474711.20481002, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 54896166.439900994, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 138365511.41691947, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 67116018.72412455, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 77866837.07912552, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 84504646.53830808, 'tokens': 277}
{'loss': 256.0, 'grad_norm_square': 54762533.069499254, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 75480843.89457726, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 84977712.60448837, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 64583336.37124491, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 63129514.476003885, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 81509554.51782465, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 83961606.12562764, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 47885999.1777128, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 101055163.80982876, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 92675458.15160823, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 45406780.33984733, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 67983585.7855277, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 51211305.2297734, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 66150793.74629235, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 113248556.09575343, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 111927788.95803928, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 68839648.38385534, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 52286234.65163803, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 66091510.521523595, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 67939495.99285078, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 37995171.8094182, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 53713997.79349303, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 40801138.13490367, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 41633584.753608584, 'tokens': 241}
