{'model_params': 8030261248, 'peft_params': 12781312}
{'loss': 432.0, 'grad_norm_square': 438960128.0, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 342764860.25, 'tokens': 309}
{'loss': 478.0, 'grad_norm_square': 365564557.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 424264276.5, 'tokens': 234}
{'loss': 428.0, 'grad_norm_square': 455709045.5, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 324658980.3125, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 617576615.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 188773825.875, 'tokens': 300}
{'loss': 216.0, 'grad_norm_square': 136302073.0, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 199267321.75, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 192153795.5, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 300494568.5, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 288354585.5, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 222886019.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 303368508.5, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 250337000.75, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 173673072.5, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 148041710.5, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 172927974.0, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 376101240.0, 'tokens': 411}
{'loss': 226.0, 'grad_norm_square': 142850753.5, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 163226398.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 186802042.0, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 131693815.5, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 142430143.5, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 192418414.5, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 167594773.625, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 186964122.0, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 201039576.0, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 211690007.0, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 129785748.5, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 357459958.5, 'tokens': 230}
{'loss': 392.0, 'grad_norm_square': 235823734.5, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 127577004.25, 'tokens': 288}
{'loss': 326.0, 'grad_norm_square': 157235212.0, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 135939431.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 175764938.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 413109955.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 227524882.5, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 127588937.25, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 163256270.5, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 146607332.5, 'tokens': 385}
{'loss': 292.0, 'grad_norm_square': 145237549.5, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 115837277.0, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 316901650.0, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 98851261.0, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 103478673.0, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 176263390.5, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 208503762.75, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 86550634.75, 'tokens': 269}
{'loss': 312.0, 'grad_norm_square': 237263159.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 210405302.0, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 79313557.25, 'tokens': 246}
{'loss': 258.0, 'grad_norm_square': 83760997.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 165345015.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 113724057.0, 'tokens': 344}
{'loss': 392.0, 'grad_norm_square': 231304939.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 90042880.25, 'tokens': 301}
{'loss': 253.0, 'grad_norm_square': 89110414.0, 'tokens': 304}
{'loss': 206.0, 'grad_norm_square': 71178217.5, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 136451230.0, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 84482823.25, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 52197272.5, 'tokens': 217}
{'loss': 250.0, 'grad_norm_square': 97660236.5, 'tokens': 269}
{'loss': 278.0, 'grad_norm_square': 116540127.75, 'tokens': 273}
{'loss': 256.0, 'grad_norm_square': 77551841.0, 'tokens': 263}
{'loss': 356.0, 'grad_norm_square': 165716344.0, 'tokens': 278}
{'loss': 494.0, 'grad_norm_square': 198799952.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 176459166.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 197281448.0, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 114410211.75, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 109824689.5, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 139279441.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 151255458.0, 'tokens': 315}
{'loss': 239.0, 'grad_norm_square': 82717894.0, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 207081124.0, 'tokens': 246}
{'loss': 288.0, 'grad_norm_square': 119035341.0, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 68448592.5, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 81162579.25, 'tokens': 233}
{'loss': 292.0, 'grad_norm_square': 118761518.0, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 188032030.5, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 58295026.5, 'tokens': 246}
{'loss': 197.0, 'grad_norm_square': 64143269.5, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 146808994.0, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 134822906.0, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 141927987.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 164341673.0, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 56839394.0, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 144892174.0, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 59858575.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 132323691.0, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 76759346.75, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 71339953.5, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 127725048.0, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 103687853.0, 'tokens': 348}
{'loss': 189.0, 'grad_norm_square': 32709208.25, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 114311244.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 80443735.0, 'tokens': 289}
