{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 466.0, 'grad_norm_square': 1509425152.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 627829537.8125, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 1274803934.84375, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 906185050.5, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 2503949742.5, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 1444185883.25, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 875750162.25, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 866291644.5, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 1472212099.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 661008709.5, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 562311060.25, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 578877218.5, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 795204144.5, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 782930890.75, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 459992387.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 1324703150.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 827368559.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 639241503.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 536715675.25, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 387325009.5, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 274552920.75, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 811506892.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 294760144.125, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 663267212.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 413898035.5, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 621866942.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 801101214.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 649783478.5, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 496860074.5, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 505348714.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 320402688.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 206682016.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 329114096.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 565089694.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 176898308.75, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 394940976.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 371783280.5, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 220780313.5, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 351673651.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 502446451.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 326421243.5, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 228523394.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 501438008.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 248419624.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 1092598816.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 359993928.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 203396032.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 416683099.75, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 345439397.0, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 1797867074.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 282979187.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 322512336.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 166796233.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 157018042.75, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 230225104.5, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 149620208.0, 'tokens': 261}
