{'model_params': 8030261248, 'peft_params': 43319296}
{'loss': 434.0, 'grad_norm_square': 134522320.0, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 98410816.50936747, 'tokens': 309}
{'loss': 490.0, 'grad_norm_square': 129656226.79927778, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 83837829.47659159, 'tokens': 234}
{'loss': 428.0, 'grad_norm_square': 124359555.91622257, 'tokens': 318}
{'loss': 422.0, 'grad_norm_square': 73264218.1175375, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 206848740.30513763, 'tokens': 308}
{'loss': 226.0, 'grad_norm_square': 55094285.84828091, 'tokens': 300}
{'loss': 210.0, 'grad_norm_square': 39205249.67907524, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 62893333.96962643, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 56065192.89705658, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 93932691.09500504, 'tokens': 352}
{'loss': 414.0, 'grad_norm_square': 98842437.8416481, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 98717997.9781971, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 81388150.90021515, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 99006645.67744446, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 61067572.87097168, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 53205871.676615715, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 40026113.52818298, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 124434084.6023407, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 39573887.4777832, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 49584631.874565125, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 45610642.43313408, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 53982176.70012474, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 46156811.06033707, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 57532066.1506958, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 45621829.8446455, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 45168484.736917496, 'tokens': 325}
{'loss': 396.0, 'grad_norm_square': 73205111.57151794, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 48634327.81863594, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 36485312.20519066, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 73741524.82195282, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 70838320.08623886, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 34073102.45638943, 'tokens': 288}
{'loss': 306.0, 'grad_norm_square': 41180117.45754242, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 42152275.46633148, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 44327909.20284653, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 100360501.69303894, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 122721055.31795883, 'tokens': 266}
{'loss': 368.0, 'grad_norm_square': 53354850.22723007, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 48381134.971523285, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 58210393.624313354, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 55322940.72357178, 'tokens': 266}
{'loss': 326.0, 'grad_norm_square': 43694658.90865326, 'tokens': 305}
{'loss': 272.0, 'grad_norm_square': 50503195.670375824, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 71218909.87683105, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 33635504.33327103, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 26862676.359710693, 'tokens': 253}
{'loss': 251.0, 'grad_norm_square': 37316837.75811386, 'tokens': 223}
{'loss': 274.0, 'grad_norm_square': 33316551.6217556, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 77628140.60255814, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 67056756.66104889, 'tokens': 440}
{'loss': 278.0, 'grad_norm_square': 28133097.54927063, 'tokens': 246}
{'loss': 250.0, 'grad_norm_square': 34146095.362522125, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 42344975.04458237, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 54949057.53176117, 'tokens': 344}
{'loss': 392.0, 'grad_norm_square': 87080227.82985306, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 35211613.02890968, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 33691296.75457764, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 29164796.854875565, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 49959777.26800156, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 27984940.29441452, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 20283528.791727066, 'tokens': 217}
{'loss': 250.0, 'grad_norm_square': 34076724.41643906, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 41095096.523599625, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 31778573.440828323, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 72035590.21528625, 'tokens': 278}
{'loss': 510.0, 'grad_norm_square': 105652049.41297913, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 63098902.52820206, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 72732926.09844208, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 64507715.047245026, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 42911555.269981384, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 44099712.06046295, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 70055987.97515869, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 32103211.823345184, 'tokens': 272}
{'loss': 316.0, 'grad_norm_square': 120301716.33943176, 'tokens': 246}
{'loss': 294.0, 'grad_norm_square': 47246347.36075592, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 26802290.187797546, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 55825596.595508575, 'tokens': 233}
{'loss': 298.0, 'grad_norm_square': 62618849.45677185, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 69014045.768116, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 27538101.286989212, 'tokens': 246}
{'loss': 204.0, 'grad_norm_square': 37288196.11442757, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 56421319.170059204, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 52346687.349601746, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 60506064.1455574, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 78226401.76573944, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 27541703.85273552, 'tokens': 265}
{'loss': 402.0, 'grad_norm_square': 65581383.935028076, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 33862230.18496704, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 58700030.954265594, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 44088017.1099205, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 34185868.374320984, 'tokens': 246}
{'loss': 330.0, 'grad_norm_square': 52849294.018527985, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 55997935.33393097, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 17866793.784323692, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 62355629.10525513, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 39438977.29084396, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 38040760.59906387, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 92432450.18405151, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 75779553.20837402, 'tokens': 355}
{'loss': 171.0, 'grad_norm_square': 18832362.354982376, 'tokens': 176}
{'loss': 235.0, 'grad_norm_square': 49950456.01693344, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 49801199.26463318, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 61195262.712127686, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 28973659.255649567, 'tokens': 286}
{'loss': 188.0, 'grad_norm_square': 26635945.95995903, 'tokens': 224}
{'loss': 241.0, 'grad_norm_square': 104639362.642807, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 32494432.112407684, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 71624755.18628693, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 38757695.80416489, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 50679623.49834442, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 90917916.64929962, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 79409470.21775818, 'tokens': 325}
{'loss': 312.0, 'grad_norm_square': 60272008.13871765, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 24461693.591600418, 'tokens': 215}
