{'model_params': 2506172416, 'peft_params': 1772792}
{'loss': 466.0, 'grad_norm_square': 125468672.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 105568602.5625, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 166170292.875, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 105608612.75, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 270887224.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 148167192.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 177527685.5, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 100967902.25, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 208825201.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 197396719.5, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 164623408.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 138135483.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 214848931.25, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 298399718.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 157440386.75, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 309390634.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 388824099.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 306786929.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 202040862.25, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 197074837.0625, 'tokens': 343}
{'loss': 217.0, 'grad_norm_square': 256173518.0, 'tokens': 230}
{'loss': 428.0, 'grad_norm_square': 493487666.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 107611568.5, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 262867786.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 125731260.25, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 299423880.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 150292886.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 176704403.5, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 123435227.5, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 217113913.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 94920411.0, 'tokens': 281}
