{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 30208.0, 'tokens': 312}
{'loss': 720.0, 'grad_norm_square': 35840.0, 'tokens': 432}
{'loss': 732.0, 'grad_norm_square': 23552.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 14400.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 13120.0, 'tokens': 314}
{'loss': 668.0, 'grad_norm_square': 21504.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 14720.0, 'tokens': 255}
{'loss': 484.0, 'grad_norm_square': 18688.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 13632.0, 'tokens': 371}
{'loss': 596.0, 'grad_norm_square': 18560.0, 'tokens': 471}
{'loss': 504.0, 'grad_norm_square': 17280.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 10240.0, 'tokens': 261}
{'loss': 576.0, 'grad_norm_square': 14080.0, 'tokens': 419}
{'loss': 620.0, 'grad_norm_square': 15040.0, 'tokens': 450}
{'loss': 450.0, 'grad_norm_square': 15424.0, 'tokens': 446}
{'loss': 648.0, 'grad_norm_square': 14720.0, 'tokens': 452}
{'loss': 245.0, 'grad_norm_square': 9152.0, 'tokens': 262}
{'loss': 458.0, 'grad_norm_square': 12288.0, 'tokens': 375}
{'loss': 532.0, 'grad_norm_square': 14144.0, 'tokens': 405}
{'loss': 484.0, 'grad_norm_square': 11072.0, 'tokens': 409}
{'loss': 444.0, 'grad_norm_square': 13376.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 17536.0, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 13376.0, 'tokens': 408}
{'loss': 462.0, 'grad_norm_square': 13376.0, 'tokens': 427}
{'loss': 632.0, 'grad_norm_square': 15936.0, 'tokens': 445}
{'loss': 502.0, 'grad_norm_square': 19712.0, 'tokens': 461}
{'loss': 532.0, 'grad_norm_square': 17280.0, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 14464.0, 'tokens': 459}
{'loss': 348.0, 'grad_norm_square': 11648.0, 'tokens': 295}
{'loss': 572.0, 'grad_norm_square': 15936.0, 'tokens': 420}
{'loss': 588.0, 'grad_norm_square': 15744.0, 'tokens': 476}
{'loss': 500.0, 'grad_norm_square': 13632.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 14464.0, 'tokens': 441}
{'loss': 438.0, 'grad_norm_square': 13888.0, 'tokens': 402}
{'loss': 444.0, 'grad_norm_square': 10624.0, 'tokens': 328}
{'loss': 476.0, 'grad_norm_square': 14528.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 11968.0, 'tokens': 375}
{'loss': 486.0, 'grad_norm_square': 13568.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 11200.0, 'tokens': 383}
{'loss': 456.0, 'grad_norm_square': 11392.0, 'tokens': 411}
{'loss': 516.0, 'grad_norm_square': 12544.0, 'tokens': 469}
{'loss': 428.0, 'grad_norm_square': 12096.0, 'tokens': 392}
{'loss': 426.0, 'grad_norm_square': 10560.0, 'tokens': 460}
{'loss': 390.0, 'grad_norm_square': 11520.0, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 10176.0, 'tokens': 284}
{'loss': 183.0, 'grad_norm_square': 8032.0, 'tokens': 275}
{'loss': 512.0, 'grad_norm_square': 14400.0, 'tokens': 435}
{'loss': 224.0, 'grad_norm_square': 9728.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 15104.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 14400.0, 'tokens': 326}
{'loss': 310.0, 'grad_norm_square': 11648.0, 'tokens': 349}
{'loss': 135.0, 'grad_norm_square': 6848.0, 'tokens': 255}
{'loss': 235.0, 'grad_norm_square': 9152.0, 'tokens': 281}
{'loss': 478.0, 'grad_norm_square': 13120.0, 'tokens': 435}
{'loss': 676.0, 'grad_norm_square': 14848.0, 'tokens': 393}
{'loss': 548.0, 'grad_norm_square': 14784.0, 'tokens': 480}
{'loss': 540.0, 'grad_norm_square': 13760.0, 'tokens': 459}
{'loss': 560.0, 'grad_norm_square': 14720.0, 'tokens': 477}
{'loss': 404.0, 'grad_norm_square': 14336.0, 'tokens': 464}
{'loss': 243.0, 'grad_norm_square': 9152.0, 'tokens': 263}
{'loss': 612.0, 'grad_norm_square': 14464.0, 'tokens': 489}
{'loss': 436.0, 'grad_norm_square': 12352.0, 'tokens': 376}
{'loss': 448.0, 'grad_norm_square': 13568.0, 'tokens': 455}
{'loss': 524.0, 'grad_norm_square': 12416.0, 'tokens': 420}
{'loss': 422.0, 'grad_norm_square': 12672.0, 'tokens': 414}
{'loss': 244.0, 'grad_norm_square': 9408.0, 'tokens': 260}
{'loss': 392.0, 'grad_norm_square': 10176.0, 'tokens': 379}
{'loss': 224.0, 'grad_norm_square': 10240.0, 'tokens': 257}
{'loss': 390.0, 'grad_norm_square': 11008.0, 'tokens': 413}
{'loss': 402.0, 'grad_norm_square': 11968.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 8960.0, 'tokens': 258}
{'loss': 292.0, 'grad_norm_square': 9856.0, 'tokens': 281}
