{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 10816.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 6784.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 5984.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 5536.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 9024.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 8192.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 6656.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 5152.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 6528.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 6624.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 6016.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 5184.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 6272.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 5728.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 5280.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 7520.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 6624.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 7808.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 6048.0, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 4960.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 4224.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 8640.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 4928.0, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 8160.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 5152.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 6560.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 4864.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 7200.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 5856.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 6432.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 5088.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 4448.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 5184.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 7456.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 4032.0, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 6528.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 5856.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 4224.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 5568.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 6592.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 5600.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 4544.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 5952.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 5888.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 7552.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 4800.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 3920.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 5600.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 6144.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 4768.0, 'tokens': 334}
