{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14144.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 9280.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 8256.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 8032.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 12736.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 10880.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 9408.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 7584.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 8704.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 7424.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 6976.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 8128.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 8192.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7424.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 9984.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 8704.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 10624.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 7360.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 7104.0, 'tokens': 343}
{'loss': 195.0, 'grad_norm_square': 4928.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 9664.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6528.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 9792.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 6720.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 8768.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 6656.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9216.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7072.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8160.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 6208.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 5600.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7808.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 15680.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 5248.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 7840.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 7552.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5824.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7520.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 8704.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 6624.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 6144.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 8032.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 5984.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 10944.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 7648.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 5376.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 7264.0, 'tokens': 348}
{'loss': 450.0, 'grad_norm_square': 7392.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 6400.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 7104.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 8576.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 5696.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 6080.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 7776.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 5120.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7232.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 11520.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 7456.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 8160.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 6016.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 5792.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 5952.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6752.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 5312.0, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 7904.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 6784.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 5984.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 6560.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 7072.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 6112.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 6912.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 7840.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 6560.0, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 5056.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 6848.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 7424.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 7072.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 4896.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 5696.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 4960.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 5312.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 6624.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 4608.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 6432.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 6400.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 8064.0, 'tokens': 375}
