{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 2696937472.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 1043586824.9323483, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 991507303.805681, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 813559226.4188805, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 2487434905.2507343, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1588756469.6915188, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 1220838728.5057926, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 1179675597.7806988, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 1346221242.557003, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 1228929170.8882484, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 1070984499.2731047, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 710133899.2408333, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 992736763.9303436, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 968157794.6018753, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 677889398.5117817, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 1466943836.9589787, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 1124119366.479105, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 1096871709.711525, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 898676220.4496346, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 606613052.422142, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 682277355.4154034, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 2443740322.567459, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 748723875.77524, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 1417777863.7504044, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 934856831.0460873, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 1060319751.3043823, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 869466015.5620785, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 1187549175.618927, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 756094559.1369553, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 793581204.1403503, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 592752767.4573174, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 414242418.8101387, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 630306086.0894508, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 1154307297.7420845, 'tokens': 304}
