{'loss': 580.0, 'grad_norm_square': 15616.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 25344.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 32128.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 21376.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 13184.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 12480.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 19584.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 17152.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 23168.0, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 21632.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 21248.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 19456.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 11072.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 18432.0, 'tokens': 419}
{'loss': 724.0, 'grad_norm_square': 27264.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 20096.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 16320.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 10304.0, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 22912.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 19968.0, 'tokens': 405}
{'loss': 560.0, 'grad_norm_square': 17152.0, 'tokens': 409}
{'loss': 524.0, 'grad_norm_square': 16768.0, 'tokens': 410}
{'loss': 588.0, 'grad_norm_square': 14848.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 15296.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 27264.0, 'tokens': 427}
{'loss': 780.0, 'grad_norm_square': 24576.0, 'tokens': 445}
{'loss': 684.0, 'grad_norm_square': 41216.0, 'tokens': 461}
{'loss': 636.0, 'grad_norm_square': 18944.0, 'tokens': 444}
{'loss': 624.0, 'grad_norm_square': 18816.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 9664.0, 'tokens': 295}
{'loss': 636.0, 'grad_norm_square': 13440.0, 'tokens': 420}
{'loss': 736.0, 'grad_norm_square': 24960.0, 'tokens': 476}
{'loss': 576.0, 'grad_norm_square': 16768.0, 'tokens': 430}
