{'model_params': 2506172416, 'peft_params': 552832}
{'loss': 466.0, 'grad_norm_square': 9600.0, 'tokens': 319}
{'loss': 410.0, 'grad_norm_square': 8896.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 10624.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 9216.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 10944.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 11008.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 8384.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 12032.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 11904.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 10368.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 11136.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 14144.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 16256.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 12992.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 15424.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 12096.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 14528.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 19328.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 11776.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 9984.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 13504.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 8896.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 14080.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 9280.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 12352.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 13376.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 12160.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 10688.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 9664.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8576.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 8192.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 12992.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 7584.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 9536.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 10240.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 6784.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 9792.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 13184.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 9408.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 7648.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 10752.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 10496.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 11264.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 8512.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 7648.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 10880.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 9088.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 8128.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 7488.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 10368.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 7456.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 8096.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 9664.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 9024.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 15744.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 9216.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 10816.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 8096.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 8160.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 7744.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 8064.0, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 6560.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 11200.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 10944.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 9472.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 9088.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 11328.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 10560.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 9280.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 9792.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 7936.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 9216.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 8960.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 13120.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 10048.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 6816.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 7680.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 7008.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 7136.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 8768.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 6816.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 8640.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 7808.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 9600.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 6752.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 12160.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 7680.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 7136.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 7712.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 10560.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 7424.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 9792.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 7264.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 12160.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 7808.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 9856.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 7040.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 8512.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 28032.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 6880.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 7520.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 7904.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 8448.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 5856.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 7008.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 7328.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 9408.0, 'tokens': 289}
{'loss': 348.0, 'grad_norm_square': 8256.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 7072.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 8064.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 8096.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 7840.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 7808.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 7168.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 11520.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 7520.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 10112.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 7680.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 8512.0, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 11456.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 8192.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 7008.0, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 8576.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 7328.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 7488.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 11328.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 6656.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 9536.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 11264.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7808.0, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 6272.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 9792.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 8832.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 7168.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 6912.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 6848.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 6176.0, 'tokens': 226}
{'loss': 219.0, 'grad_norm_square': 7904.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 6208.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 7808.0, 'tokens': 300}
