{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1850.279296875, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 3086.0758056640625, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 9779.390625, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 9770.7294921875, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 19952.6904296875, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 18886.251953125, 'tokens': 434}
{'loss': 474.0, 'grad_norm_square': 32514.2763671875, 'tokens': 378}
{'loss': 468.0, 'grad_norm_square': 30716.03125, 'tokens': 299}
{'loss': 540.0, 'grad_norm_square': 226744.69921875, 'tokens': 377}
{'loss': 488.0, 'grad_norm_square': 54041.25390625, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 81980.52734375, 'tokens': 315}
{'loss': 446.0, 'grad_norm_square': 102764.6328125, 'tokens': 328}
{'loss': 496.0, 'grad_norm_square': 80057.638671875, 'tokens': 394}
{'loss': 444.0, 'grad_norm_square': 339169.609375, 'tokens': 291}
{'loss': 406.0, 'grad_norm_square': 144681.6484375, 'tokens': 274}
{'loss': 486.0, 'grad_norm_square': 119693.78125, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 115699.17578125, 'tokens': 441}
{'loss': 500.0, 'grad_norm_square': 104824.88671875, 'tokens': 360}
{'loss': 434.0, 'grad_norm_square': 89872.328125, 'tokens': 306}
{'loss': 362.0, 'grad_norm_square': 109312.83984375, 'tokens': 343}
{'loss': 318.0, 'grad_norm_square': 93525.7265625, 'tokens': 230}
{'loss': 524.0, 'grad_norm_square': 201073.03125, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 100493.97265625, 'tokens': 330}
{'loss': 580.0, 'grad_norm_square': 159020.3515625, 'tokens': 488}
{'loss': 382.0, 'grad_norm_square': 106779.3203125, 'tokens': 343}
{'loss': 468.0, 'grad_norm_square': 108102.85546875, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 129319.14453125, 'tokens': 227}
{'loss': 512.0, 'grad_norm_square': 135195.86328125, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 91712.20703125, 'tokens': 389}
{'loss': 432.0, 'grad_norm_square': 140434.28125, 'tokens': 347}
{'loss': 370.0, 'grad_norm_square': 105446.4921875, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 92876.328125, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 156590.40625, 'tokens': 305}
{'loss': 472.0, 'grad_norm_square': 209056.078125, 'tokens': 304}
{'loss': 268.0, 'grad_norm_square': 95744.3359375, 'tokens': 289}
{'loss': 524.0, 'grad_norm_square': 198911.53125, 'tokens': 381}
{'loss': 396.0, 'grad_norm_square': 170558.5546875, 'tokens': 395}
{'loss': 308.0, 'grad_norm_square': 92034.015625, 'tokens': 267}
{'loss': 428.0, 'grad_norm_square': 153268.2265625, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 338043.34375, 'tokens': 407}
{'loss': 410.0, 'grad_norm_square': 201553.4140625, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 114889.62109375, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 245141.65625, 'tokens': 309}
{'loss': 386.0, 'grad_norm_square': 169007.16015625, 'tokens': 335}
{'loss': 418.0, 'grad_norm_square': 349040.5234375, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 223206.7265625, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 142998.4765625, 'tokens': 251}
{'loss': 394.0, 'grad_norm_square': 182454.0, 'tokens': 348}
{'loss': 480.0, 'grad_norm_square': 248056.234375, 'tokens': 336}
