{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14272.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 9152.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 9216.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 8768.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 13376.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 11392.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 10816.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 7552.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 10368.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 8960.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 7328.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7424.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 8704.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 8128.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7296.0, 'tokens': 274}
{'loss': 356.0, 'grad_norm_square': 10560.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 7968.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 8704.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 8320.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 6400.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 12864.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6912.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 10432.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 8160.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 10048.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 10048.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 9856.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 10304.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8448.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6688.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 5952.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7488.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 10880.0, 'tokens': 304}
