{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 74763.9375, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 84091.93408203125, 'tokens': 252}
{'loss': 386.0, 'grad_norm_square': 103149.732421875, 'tokens': 311}
{'loss': 412.0, 'grad_norm_square': 72772.8984375, 'tokens': 308}
{'loss': 576.0, 'grad_norm_square': 113064.1953125, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 58361.3125, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 61996.546875, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 64896.3203125, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 114734.14453125, 'tokens': 377}
{'loss': 416.0, 'grad_norm_square': 109621.40625, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 56591.90625, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 81213.8046875, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 91011.390625, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 114201.609375, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 85343.26171875, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 170882.5390625, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 105387.296875, 'tokens': 441}
{'loss': 396.0, 'grad_norm_square': 152707.109375, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 176560.734375, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 109842.8515625, 'tokens': 343}
{'loss': 219.0, 'grad_norm_square': 115934.19140625, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 412134.796875, 'tokens': 438}
{'loss': 320.0, 'grad_norm_square': 132480.2265625, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 332670.328125, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 146275.623046875, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 205228.4609375, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 151962.515625, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 189062.59375, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 161985.93359375, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 135009.19921875, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 110819.078125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 111577.32666015625, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 102282.92578125, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 259936.4921875, 'tokens': 304}
{'loss': 221.0, 'grad_norm_square': 103181.26953125, 'tokens': 289}
