{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 580.0, 'grad_norm_square': 47104.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 48896.0, 'tokens': 312}
{'loss': 640.0, 'grad_norm_square': 47104.0, 'tokens': 432}
{'loss': 656.0, 'grad_norm_square': 35584.0, 'tokens': 471}
{'loss': 314.0, 'grad_norm_square': 24960.0, 'tokens': 327}
{'loss': 324.0, 'grad_norm_square': 20224.0, 'tokens': 314}
{'loss': 588.0, 'grad_norm_square': 26240.0, 'tokens': 457}
{'loss': 247.0, 'grad_norm_square': 23296.0, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 26624.0, 'tokens': 437}
{'loss': 272.0, 'grad_norm_square': 17920.0, 'tokens': 371}
{'loss': 536.0, 'grad_norm_square': 26624.0, 'tokens': 471}
{'loss': 440.0, 'grad_norm_square': 24320.0, 'tokens': 452}
{'loss': 264.0, 'grad_norm_square': 18304.0, 'tokens': 261}
{'loss': 516.0, 'grad_norm_square': 23808.0, 'tokens': 419}
{'loss': 548.0, 'grad_norm_square': 25600.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 30336.0, 'tokens': 446}
{'loss': 600.0, 'grad_norm_square': 27008.0, 'tokens': 452}
{'loss': 224.0, 'grad_norm_square': 18048.0, 'tokens': 262}
{'loss': 420.0, 'grad_norm_square': 26240.0, 'tokens': 375}
{'loss': 492.0, 'grad_norm_square': 28032.0, 'tokens': 405}
{'loss': 438.0, 'grad_norm_square': 21504.0, 'tokens': 409}
{'loss': 386.0, 'grad_norm_square': 22784.0, 'tokens': 410}
{'loss': 474.0, 'grad_norm_square': 32512.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 23296.0, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 29184.0, 'tokens': 427}
{'loss': 540.0, 'grad_norm_square': 29824.0, 'tokens': 445}
{'loss': 422.0, 'grad_norm_square': 27008.0, 'tokens': 461}
{'loss': 452.0, 'grad_norm_square': 28416.0, 'tokens': 444}
{'loss': 442.0, 'grad_norm_square': 24960.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 25472.0, 'tokens': 295}
{'loss': 520.0, 'grad_norm_square': 29312.0, 'tokens': 420}
{'loss': 500.0, 'grad_norm_square': 33536.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 30336.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 30720.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 24832.0, 'tokens': 402}
{'loss': 412.0, 'grad_norm_square': 21888.0, 'tokens': 328}
{'loss': 422.0, 'grad_norm_square': 23552.0, 'tokens': 453}
{'loss': 306.0, 'grad_norm_square': 23296.0, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 27136.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 20608.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 24576.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 23424.0, 'tokens': 469}
{'loss': 382.0, 'grad_norm_square': 21504.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 19072.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 19456.0, 'tokens': 398}
{'loss': 235.0, 'grad_norm_square': 20608.0, 'tokens': 284}
{'loss': 168.0, 'grad_norm_square': 16192.0, 'tokens': 275}
{'loss': 428.0, 'grad_norm_square': 22912.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 17536.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 32768.0, 'tokens': 440}
{'loss': 350.0, 'grad_norm_square': 32000.0, 'tokens': 326}
{'loss': 282.0, 'grad_norm_square': 20864.0, 'tokens': 349}
{'loss': 111.0, 'grad_norm_square': 12288.0, 'tokens': 255}
{'loss': 210.0, 'grad_norm_square': 16640.0, 'tokens': 281}
{'loss': 430.0, 'grad_norm_square': 28032.0, 'tokens': 435}
{'loss': 632.0, 'grad_norm_square': 30848.0, 'tokens': 393}
{'loss': 488.0, 'grad_norm_square': 25216.0, 'tokens': 480}
