{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 8726917.21875, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 5103118.58102417, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 4177752.9094543457, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 3024417.979614258, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 6238623.846557617, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 5374497.108520508, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 3930480.0684814453, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 2335503.0076293945, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 3980134.7463378906, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 3623411.69140625, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 2854668.7708740234, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 2510420.857055664, 'tokens': 328}
{'loss': 398.0, 'grad_norm_square': 3458552.0629882812, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 3125149.9318847656, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 2482312.2911376953, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 3891608.5600585938, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 2232474.2607421875, 'tokens': 441}
{'loss': 378.0, 'grad_norm_square': 3275091.887939453, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 3091969.3537597656, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 2074513.5657958984, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 1985294.6520996094, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 7436846.482421875, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 1992221.4223632812, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 5519575.5439453125, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 3018843.6057128906, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 3689124.3916015625, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 2594883.431640625, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 4372198.430175781, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 2799435.2209472656, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 3328395.0876464844, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 2192409.9750976562, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 1836026.9963378906, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 2275762.79296875, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 4754343.356933594, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 1758755.010131836, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 4846707.75390625, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 3157021.2263183594, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 1522084.1411132812, 'tokens': 267}
