{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 107347968.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 45799810.77832031, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 42270099.0078125, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 33872538.666015625, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 82666049.50976562, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 58618162.51953125, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 53019870.640625, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 26210196.392578125, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 40781423.140625, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 43436709.265625, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 34818063.1875, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 29636497.7421875, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 39340802.015625, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 34631991.3828125, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 27384853.078125, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 52424560.90625, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 45909273.125, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 69407017.79296875, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 39666964.4921875, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 27648814.296875, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 29014859.3359375, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 69092325.3203125, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 25515857.65625, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 59477043.7578125, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 25190076.140625, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 42601133.375, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 25444865.5, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 48278709.6875, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 30605372.34375, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 31786403.8203125, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 21341381.38671875, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 16143132.434570312, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 21891551.95703125, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 42992659.25, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 14679871.875, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 30898988.390625, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 25683748.66015625, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 16915179.333984375, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 29680619.78125, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 41202837.25, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 22133218.2265625, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 18090165.74609375, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 30742430.5, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 36826482.46875, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 75789020.90625, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 21226415.625, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 14068142.84375, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 30847974.5625, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 24574852.625, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 18937646.140625, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 35306620.609375, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 28127348.97265625, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 14041579.578125, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 15486839.671875, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 20874135.25, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 9790752.3125, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 20586966.578125, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 48891028.15625, 'tokens': 383}
{'loss': 382.0, 'grad_norm_square': 21541502.2265625, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 25365351.8125, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 15342127.703125, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 15588655.16015625, 'tokens': 240}
