{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 5679328.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 5509356.25, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 9460380.5, 'tokens': 311}
{'loss': 370.0, 'grad_norm_square': 6433947.0, 'tokens': 308}
{'loss': 528.0, 'grad_norm_square': 9737302.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 8111706.5, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 10308150.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 7211387.5, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 15674949.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 10734060.5, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 8919523.5, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 8121742.5, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 13502257.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 18371379.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 10346622.5, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 18017849.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 12651537.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 16012904.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 17343402.5, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 13604181.0, 'tokens': 343}
{'loss': 213.0, 'grad_norm_square': 13139802.5, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 17661057.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 7429833.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 16902364.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 8996707.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 12676129.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 10086112.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 12917446.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 10370795.5, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 10263494.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 6788449.5, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5759468.5, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7049560.5, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 17462421.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 5436695.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 9979867.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 17796134.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 5588780.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 8722603.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 17420094.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 21383232.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 5888026.5, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 10227755.0, 'tokens': 309}
