{'model_params': 8030261248, 'peft_params': 41943040}
{'loss': 432.0, 'grad_norm_square': 53135264.0, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 47104252.75, 'tokens': 309}
{'loss': 486.0, 'grad_norm_square': 52778170.5, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 49123215.0, 'tokens': 234}
{'loss': 430.0, 'grad_norm_square': 71239238.5, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 38137880.5, 'tokens': 326}
{'loss': 230.0, 'grad_norm_square': 69161033.0, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 30208360.5, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 23113725.0, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 34237835.5, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 28929957.75, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 41436802.0, 'tokens': 352}
{'loss': 418.0, 'grad_norm_square': 55859802.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 38535331.5, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 40792889.0, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 50914891.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 25907640.0, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 26449410.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 21455823.0, 'tokens': 336}
{'loss': 438.0, 'grad_norm_square': 91997012.0, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 22376929.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 26676561.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 31104842.0, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 22382348.0, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 27582611.0, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 41287829.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 69297591.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 43219568.0, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 33748860.0, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 33428808.0, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 23459786.5, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 66623376.0, 'tokens': 230}
{'loss': 398.0, 'grad_norm_square': 49495534.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 22062811.0, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 32066136.0, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 21879915.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 39072998.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 52379061.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 37751298.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 28832569.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 27339877.0, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 34077630.0, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 25861620.0, 'tokens': 266}
{'loss': 336.0, 'grad_norm_square': 26836640.0, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 36606818.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 23550178.0, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 35260436.0, 'tokens': 241}
{'loss': 264.0, 'grad_norm_square': 17859409.0, 'tokens': 253}
{'loss': 258.0, 'grad_norm_square': 23975604.0, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 17594718.0, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 37031338.0, 'tokens': 248}
{'loss': 450.0, 'grad_norm_square': 50955772.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 24657608.0, 'tokens': 246}
{'loss': 249.0, 'grad_norm_square': 17024928.0, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 26317752.0, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 27026342.0, 'tokens': 344}
{'loss': 396.0, 'grad_norm_square': 65928212.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 25560592.0, 'tokens': 301}
{'loss': 258.0, 'grad_norm_square': 29125878.0, 'tokens': 304}
{'loss': 210.0, 'grad_norm_square': 13637985.0, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 27488198.0, 'tokens': 318}
{'loss': 251.0, 'grad_norm_square': 17220950.0, 'tokens': 228}
{'loss': 190.0, 'grad_norm_square': 12669434.0, 'tokens': 217}
{'loss': 255.0, 'grad_norm_square': 18772952.0, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 26662304.0, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 17836956.0, 'tokens': 263}
{'loss': 384.0, 'grad_norm_square': 44804948.0, 'tokens': 278}
{'loss': 498.0, 'grad_norm_square': 46579180.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 32614886.0, 'tokens': 296}
{'loss': 336.0, 'grad_norm_square': 51477120.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 26530896.0, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 28054938.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 30926740.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 37189856.0, 'tokens': 315}
{'loss': 249.0, 'grad_norm_square': 22322986.0, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 49232568.0, 'tokens': 246}
{'loss': 296.0, 'grad_norm_square': 28445792.0, 'tokens': 315}
{'loss': 251.0, 'grad_norm_square': 17854212.0, 'tokens': 229}
{'loss': 272.0, 'grad_norm_square': 27134764.0, 'tokens': 233}
{'loss': 300.0, 'grad_norm_square': 39722828.0, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 49913144.0, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 16216022.0, 'tokens': 246}
{'loss': 198.0, 'grad_norm_square': 15923304.0, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 52522480.0, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 31740408.0, 'tokens': 338}
{'loss': 442.0, 'grad_norm_square': 38638444.0, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 39906308.0, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 17122180.0, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 42067280.0, 'tokens': 337}
{'loss': 294.0, 'grad_norm_square': 24868168.0, 'tokens': 318}
{'loss': 364.0, 'grad_norm_square': 31297872.0, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 25076424.0, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 23214712.0, 'tokens': 246}
{'loss': 330.0, 'grad_norm_square': 30414258.0, 'tokens': 403}
{'loss': 238.0, 'grad_norm_square': 29461894.0, 'tokens': 348}
{'loss': 189.0, 'grad_norm_square': 11245432.0, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 36980900.0, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 23649418.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 18413856.0, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 47930792.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 33695152.0, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 23821843.0, 'tokens': 176}
{'loss': 238.0, 'grad_norm_square': 21720578.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 28007660.0, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 26684196.0, 'tokens': 296}
{'loss': 249.0, 'grad_norm_square': 22482716.0, 'tokens': 286}
{'loss': 194.0, 'grad_norm_square': 15144490.0, 'tokens': 224}
{'loss': 249.0, 'grad_norm_square': 23847386.0, 'tokens': 317}
{'loss': 270.0, 'grad_norm_square': 20988250.0, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 31639024.0, 'tokens': 264}
{'loss': 290.0, 'grad_norm_square': 20836556.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 43071730.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 23245426.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 43751156.0, 'tokens': 325}
{'loss': 316.0, 'grad_norm_square': 23769552.0, 'tokens': 341}
{'loss': 250.0, 'grad_norm_square': 18517068.0, 'tokens': 215}
{'loss': 302.0, 'grad_norm_square': 29131204.0, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 28750696.0, 'tokens': 358}
{'loss': 334.0, 'grad_norm_square': 23966280.0, 'tokens': 366}
{'loss': 208.0, 'grad_norm_square': 17707258.0, 'tokens': 205}
{'loss': 376.0, 'grad_norm_square': 33695320.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 22981656.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 18037439.0, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 24043652.0, 'tokens': 278}
{'loss': 402.0, 'grad_norm_square': 34086140.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 25217016.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 24602240.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 39359104.0, 'tokens': 292}
{'loss': 288.0, 'grad_norm_square': 41429548.0, 'tokens': 244}
{'loss': 324.0, 'grad_norm_square': 36221516.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 25752132.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 24514012.0, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 41819160.0, 'tokens': 321}
{'loss': 508.0, 'grad_norm_square': 36219664.0, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 37287772.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 12804913.0, 'tokens': 236}
{'loss': 262.0, 'grad_norm_square': 21582792.0, 'tokens': 234}
{'loss': 380.0, 'grad_norm_square': 32521572.0, 'tokens': 413}
{'loss': 247.0, 'grad_norm_square': 19827118.0, 'tokens': 222}
{'loss': 394.0, 'grad_norm_square': 38729400.0, 'tokens': 321}
{'loss': 194.0, 'grad_norm_square': 14040877.0, 'tokens': 200}
{'loss': 172.0, 'grad_norm_square': 13826004.0, 'tokens': 219}
{'loss': 334.0, 'grad_norm_square': 26983080.0, 'tokens': 301}
{'loss': 362.0, 'grad_norm_square': 50167652.0, 'tokens': 388}
{'loss': 516.0, 'grad_norm_square': 44352684.0, 'tokens': 379}
{'loss': 334.0, 'grad_norm_square': 33070632.0, 'tokens': 327}
{'loss': 298.0, 'grad_norm_square': 48937074.0, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 40790808.0, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 29475228.0, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 25750668.0, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 20685252.0, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 30074520.0, 'tokens': 345}
{'loss': 233.0, 'grad_norm_square': 14922908.0, 'tokens': 241}
{'loss': 420.0, 'grad_norm_square': 29481512.0, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 34142564.0, 'tokens': 283}
{'loss': 298.0, 'grad_norm_square': 17076804.0, 'tokens': 357}
{'loss': 280.0, 'grad_norm_square': 15681942.0, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 35007572.0, 'tokens': 332}
{'loss': 202.0, 'grad_norm_square': 16392718.0, 'tokens': 205}
{'loss': 374.0, 'grad_norm_square': 31116224.0, 'tokens': 340}
{'loss': 272.0, 'grad_norm_square': 28536648.0, 'tokens': 329}
{'loss': 238.0, 'grad_norm_square': 16613960.0, 'tokens': 237}
{'loss': 346.0, 'grad_norm_square': 27204368.0, 'tokens': 322}
{'loss': 252.0, 'grad_norm_square': 21131284.0, 'tokens': 199}
{'loss': 156.0, 'grad_norm_square': 13201426.0, 'tokens': 255}
