{'model_params': 8030261248, 'peft_params': 4227072}
{'loss': 432.0, 'grad_norm_square': 43761664.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 47320518.40164879, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 55270831.731327176, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 70820343.76178515, 'tokens': 234}
{'loss': 444.0, 'grad_norm_square': 64827070.24963987, 'tokens': 318}
{'loss': 450.0, 'grad_norm_square': 50605805.956080675, 'tokens': 326}
{'loss': 253.0, 'grad_norm_square': 118264583.76879549, 'tokens': 308}
{'loss': 243.0, 'grad_norm_square': 47793510.80918223, 'tokens': 300}
{'loss': 208.0, 'grad_norm_square': 35735521.377654314, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 75997507.90182132, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 81650125.06816268, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 105651193.12659502, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 111930509.70830667, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 76636042.72243357, 'tokens': 341}
{'loss': 338.0, 'grad_norm_square': 77761617.13250482, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 62900862.488414764, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 45300356.706813574, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 37736709.977704406, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 27803575.761866093, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 70840842.42284775, 'tokens': 411}
{'loss': 229.0, 'grad_norm_square': 34074171.83330798, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 34409601.83234179, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 43982799.31046772, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 28055064.095045805, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 32143973.657124996, 'tokens': 323}
{'loss': 302.0, 'grad_norm_square': 42499784.13698578, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 31562574.82640648, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 33235420.643351078, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 40515278.53154588, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 49196388.76485312, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 25619590.27922833, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 61590820.20753789, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 46709371.52372098, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 24886885.011421323, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 36676879.531416416, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 29824887.715968847, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 36555434.22514725, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 54849717.81330109, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 47913174.27414894, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 31023200.205589533, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 29929241.141506076, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 37700991.09923506, 'tokens': 385}
{'loss': 270.0, 'grad_norm_square': 28082208.818191767, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 24886907.13910973, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 33196746.273141623, 'tokens': 206}
{'loss': 270.0, 'grad_norm_square': 23407204.37193203, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 26604494.995213866, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 16393911.223547101, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 42344374.72679007, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 23916031.09847653, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 56600409.249782085, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 51692793.80306244, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 23165689.545804977, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 20915924.433811188, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 50033053.98454857, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 28930101.00147915, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 56482892.89674544, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 28389334.52882576, 'tokens': 301}
{'loss': 239.0, 'grad_norm_square': 21356419.89421463, 'tokens': 304}
