{'model_params': 8030261248, 'peft_params': 43349760}
{'loss': 432.0, 'grad_norm_square': 449118208.0, 'tokens': 258}
{'loss': 472.0, 'grad_norm_square': 400914275.23046875, 'tokens': 309}
{'loss': 466.0, 'grad_norm_square': 844065216.328125, 'tokens': 427}
{'loss': 306.0, 'grad_norm_square': 299618732.734375, 'tokens': 234}
{'loss': 406.0, 'grad_norm_square': 399498815.4765625, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 1384833796.25, 'tokens': 326}
{'loss': 256.0, 'grad_norm_square': 473129163.15625, 'tokens': 308}
{'loss': 241.0, 'grad_norm_square': 188945518.140625, 'tokens': 300}
{'loss': 221.0, 'grad_norm_square': 178637668.71875, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 230020769.96875, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 354217386.5390625, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 228323488.9375, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 363869528.375, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 353138674.8125, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 294000851.46875, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 355025246.25, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 164661030.34375, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 166875913.6875, 'tokens': 263}
{'loss': 294.0, 'grad_norm_square': 126657193.8125, 'tokens': 336}
{'loss': 440.0, 'grad_norm_square': 574697855.0625, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 112534226.53125, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 116311234.765625, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 137465847.5625, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 92104744.296875, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 128049968.03125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 176514622.640625, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 117952525.34375, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 112101457.8125, 'tokens': 325}
