{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26359882.5625, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 36209271.34375, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 69483097.125, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 34236793.0, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 41721378.25, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 35829055.0, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 35362657.0625, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 23118992.5, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 179066906.375, 'tokens': 377}
{'loss': 504.0, 'grad_norm_square': 29317016.6875, 'tokens': 294}
{'loss': 442.0, 'grad_norm_square': 38935901.5, 'tokens': 315}
{'loss': 474.0, 'grad_norm_square': 59957254.875, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 34206857.75, 'tokens': 394}
{'loss': 496.0, 'grad_norm_square': 185267594.5, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 46742688.875, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 46427580.5, 'tokens': 342}
{'loss': 462.0, 'grad_norm_square': 42435242.375, 'tokens': 441}
{'loss': 556.0, 'grad_norm_square': 31361605.9375, 'tokens': 360}
{'loss': 488.0, 'grad_norm_square': 37699957.0625, 'tokens': 306}
{'loss': 434.0, 'grad_norm_square': 37011976.1875, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 23718763.96875, 'tokens': 230}
{'loss': 612.0, 'grad_norm_square': 93032529.0, 'tokens': 438}
{'loss': 484.0, 'grad_norm_square': 33027090.0, 'tokens': 330}
{'loss': 680.0, 'grad_norm_square': 55456246.1875, 'tokens': 488}
{'loss': 486.0, 'grad_norm_square': 80927515.375, 'tokens': 343}
{'loss': 544.0, 'grad_norm_square': 32769747.0, 'tokens': 360}
{'loss': 412.0, 'grad_norm_square': 43916250.875, 'tokens': 227}
{'loss': 596.0, 'grad_norm_square': 32799042.21875, 'tokens': 400}
{'loss': 458.0, 'grad_norm_square': 36879565.0, 'tokens': 389}
{'loss': 528.0, 'grad_norm_square': 38079546.9375, 'tokens': 347}
{'loss': 452.0, 'grad_norm_square': 20363432.65625, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 50994889.75, 'tokens': 299}
{'loss': 508.0, 'grad_norm_square': 29263699.78125, 'tokens': 305}
{'loss': 572.0, 'grad_norm_square': 51364486.875, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 30652534.625, 'tokens': 289}
{'loss': 652.0, 'grad_norm_square': 68176946.25, 'tokens': 381}
{'loss': 524.0, 'grad_norm_square': 86118652.375, 'tokens': 395}
{'loss': 434.0, 'grad_norm_square': 82308564.5, 'tokens': 267}
{'loss': 544.0, 'grad_norm_square': 38687891.875, 'tokens': 299}
{'loss': 584.0, 'grad_norm_square': 39651864.5, 'tokens': 407}
{'loss': 532.0, 'grad_norm_square': 52331059.375, 'tokens': 347}
{'loss': 382.0, 'grad_norm_square': 36904023.5, 'tokens': 248}
{'loss': 528.0, 'grad_norm_square': 29044202.125, 'tokens': 309}
{'loss': 504.0, 'grad_norm_square': 28928317.0, 'tokens': 335}
{'loss': 572.0, 'grad_norm_square': 44633590.4375, 'tokens': 420}
{'loss': 450.0, 'grad_norm_square': 25128807.109375, 'tokens': 293}
{'loss': 442.0, 'grad_norm_square': 81490451.625, 'tokens': 251}
{'loss': 528.0, 'grad_norm_square': 49427420.0, 'tokens': 348}
{'loss': 604.0, 'grad_norm_square': 33536481.25, 'tokens': 336}
{'loss': 520.0, 'grad_norm_square': 36373786.125, 'tokens': 334}
{'loss': 442.0, 'grad_norm_square': 53198303.6875, 'tokens': 312}
{'loss': 588.0, 'grad_norm_square': 38598228.0625, 'tokens': 332}
{'loss': 416.0, 'grad_norm_square': 24435641.25, 'tokens': 272}
{'loss': 368.0, 'grad_norm_square': 26787163.625, 'tokens': 258}
{'loss': 540.0, 'grad_norm_square': 26749471.75, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 17133429.1875, 'tokens': 261}
{'loss': 464.0, 'grad_norm_square': 29712738.75, 'tokens': 291}
{'loss': 600.0, 'grad_norm_square': 64863439.1875, 'tokens': 383}
{'loss': 568.0, 'grad_norm_square': 35473735.0, 'tokens': 323}
{'loss': 528.0, 'grad_norm_square': 32643768.25, 'tokens': 350}
{'loss': 442.0, 'grad_norm_square': 32157186.875, 'tokens': 358}
{'loss': 418.0, 'grad_norm_square': 21998096.8125, 'tokens': 240}
{'loss': 364.0, 'grad_norm_square': 20293492.4375, 'tokens': 256}
{'loss': 488.0, 'grad_norm_square': 48056845.0, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 29039487.625, 'tokens': 249}
{'loss': 548.0, 'grad_norm_square': 40328105.75, 'tokens': 352}
{'loss': 548.0, 'grad_norm_square': 37899922.625, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 47677900.125, 'tokens': 243}
{'loss': 450.0, 'grad_norm_square': 73980965.875, 'tokens': 292}
{'loss': 464.0, 'grad_norm_square': 32860763.53125, 'tokens': 293}
{'loss': 480.0, 'grad_norm_square': 26707641.8125, 'tokens': 327}
{'loss': 486.0, 'grad_norm_square': 24651530.96875, 'tokens': 310}
{'loss': 442.0, 'grad_norm_square': 28087422.375, 'tokens': 254}
{'loss': 636.0, 'grad_norm_square': 49655846.5, 'tokens': 433}
{'loss': 528.0, 'grad_norm_square': 30453020.1875, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 21564354.8125, 'tokens': 206}
{'loss': 434.0, 'grad_norm_square': 25921277.625, 'tokens': 243}
{'loss': 494.0, 'grad_norm_square': 80472113.125, 'tokens': 312}
{'loss': 592.0, 'grad_norm_square': 41880973.625, 'tokens': 374}
{'loss': 484.0, 'grad_norm_square': 42684020.46875, 'tokens': 279}
{'loss': 374.0, 'grad_norm_square': 44818938.1875, 'tokens': 286}
{'loss': 406.0, 'grad_norm_square': 54492783.5, 'tokens': 288}
{'loss': 412.0, 'grad_norm_square': 34328818.125, 'tokens': 270}
{'loss': 466.0, 'grad_norm_square': 23108744.9375, 'tokens': 309}
{'loss': 466.0, 'grad_norm_square': 37024072.125, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 21666745.8125, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 45762553.96875, 'tokens': 347}
{'loss': 418.0, 'grad_norm_square': 29190027.75, 'tokens': 336}
{'loss': 508.0, 'grad_norm_square': 30424981.25, 'tokens': 375}
{'loss': 396.0, 'grad_norm_square': 71569146.875, 'tokens': 237}
{'loss': 680.0, 'grad_norm_square': 67068370.25, 'tokens': 464}
{'loss': 476.0, 'grad_norm_square': 35472168.75, 'tokens': 354}
{'loss': 490.0, 'grad_norm_square': 45456187.46875, 'tokens': 300}
{'loss': 478.0, 'grad_norm_square': 43758724.375, 'tokens': 419}
{'loss': 456.0, 'grad_norm_square': 37927653.25, 'tokens': 338}
{'loss': 472.0, 'grad_norm_square': 40113063.59375, 'tokens': 314}
{'loss': 576.0, 'grad_norm_square': 365610304.5, 'tokens': 334}
{'loss': 498.0, 'grad_norm_square': 27607359.0625, 'tokens': 354}
{'loss': 644.0, 'grad_norm_square': 36495435.1875, 'tokens': 389}
{'loss': 442.0, 'grad_norm_square': 26648950.0, 'tokens': 348}
{'loss': 494.0, 'grad_norm_square': 32239530.8125, 'tokens': 431}
{'loss': 412.0, 'grad_norm_square': 35383282.71875, 'tokens': 254}
{'loss': 476.0, 'grad_norm_square': 27797360.90625, 'tokens': 408}
{'loss': 532.0, 'grad_norm_square': 46733124.25, 'tokens': 378}
{'loss': 454.0, 'grad_norm_square': 45530660.53125, 'tokens': 412}
{'loss': 496.0, 'grad_norm_square': 35442759.5, 'tokens': 319}
