{'model_params': 2506172416, 'peft_params': 1262464}
{'loss': 466.0, 'grad_norm_square': 1175715840.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 754073127.5, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 602763184.5, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 566109920.0, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 1414063956.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 1277373468.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 883178906.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 440613476.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 742244548.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 664286732.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 624656076.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 459180712.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 775687784.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 792294344.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 486911368.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 884340392.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 786811112.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 1248682384.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 681497744.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 509273744.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 400908688.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 1154820864.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 398570980.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 944088768.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 438393760.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 717165552.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 1118552864.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 735561504.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 462071064.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 481521048.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 458837088.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 225131872.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 402223604.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 708012368.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 249737340.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 630029528.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 519572024.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 361599620.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 443797968.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 609538912.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 480465488.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 298472136.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 630013808.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 279089024.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 1042394160.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 492031104.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 272313060.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 510633040.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 449887888.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 345271208.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 318092212.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 458650856.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 274825280.0, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 248068632.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 377882936.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 225274216.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 351581984.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 872948400.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 369996648.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 476204528.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 254364904.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 277092752.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 284857816.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 331419376.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 177103276.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 520402160.0, 'tokens': 352}
{'loss': 364.0, 'grad_norm_square': 532493536.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 408422880.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 316700840.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 379011200.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 446889448.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 345879296.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 331866200.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 477581768.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 353061592.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 217396080.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 333014264.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 298969408.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 443136592.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 336847320.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 209091392.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 241210056.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 185514304.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 222646696.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 322869384.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 161135656.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 256342984.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 315433160.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 390803264.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 205756244.0, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 520771424.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 243137452.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 254703888.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 293966200.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 400351752.0, 'tokens': 338}
