{'model_params': 2506172416, 'peft_params': 69732320}
{'loss': 466.0, 'grad_norm_square': 13568.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 13184.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 18176.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 10752.0, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 10944.0, 'tokens': 335}
{'loss': 744.0, 'grad_norm_square': 626688.0, 'tokens': 434}
{'loss': 422.0, 'grad_norm_square': 26752.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 11264.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 19328.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 29696.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 19328.0, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 76288.0, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 31744.0, 'tokens': 394}
{'loss': 332.0, 'grad_norm_square': 25344.0, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 28544.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 48640.0, 'tokens': 342}
{'loss': 358.0, 'grad_norm_square': 82432.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 18176.0, 'tokens': 360}
{'loss': 366.0, 'grad_norm_square': 27648.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 27520.0, 'tokens': 343}
{'loss': 254.0, 'grad_norm_square': 29824.0, 'tokens': 230}
{'loss': 470.0, 'grad_norm_square': 202752.0, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 24960.0, 'tokens': 330}
{'loss': 564.0, 'grad_norm_square': 55040.0, 'tokens': 488}
{'loss': 354.0, 'grad_norm_square': 23424.0, 'tokens': 343}
{'loss': 466.0, 'grad_norm_square': 45824.0, 'tokens': 360}
{'loss': 310.0, 'grad_norm_square': 60160.0, 'tokens': 227}
{'loss': 494.0, 'grad_norm_square': 42240.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 11520.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 17920.0, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 20864.0, 'tokens': 281}
{'loss': 268.0, 'grad_norm_square': 134144.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 30208.0, 'tokens': 305}
{'loss': 512.0, 'grad_norm_square': 52992.0, 'tokens': 304}
{'loss': 250.0, 'grad_norm_square': 241664.0, 'tokens': 289}
{'loss': 476.0, 'grad_norm_square': 13504.0, 'tokens': 381}
{'loss': 380.0, 'grad_norm_square': 16320.0, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 24064.0, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 18944.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 15104.0, 'tokens': 407}
{'loss': 398.0, 'grad_norm_square': 29568.0, 'tokens': 347}
{'loss': 260.0, 'grad_norm_square': 16256.0, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 30080.0, 'tokens': 309}
{'loss': 368.0, 'grad_norm_square': 44544.0, 'tokens': 335}
{'loss': 408.0, 'grad_norm_square': 72704.0, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 100352.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 7072.0, 'tokens': 251}
{'loss': 410.0, 'grad_norm_square': 16320.0, 'tokens': 348}
{'loss': 498.0, 'grad_norm_square': 26496.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 8960.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 9856.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 17664.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 7584.0, 'tokens': 272}
{'loss': 220.0, 'grad_norm_square': 18176.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 15552.0, 'tokens': 314}
{'loss': 221.0, 'grad_norm_square': 12480.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 37632.0, 'tokens': 291}
{'loss': 478.0, 'grad_norm_square': 38400.0, 'tokens': 383}
{'loss': 402.0, 'grad_norm_square': 14528.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 22144.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 8832.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 6528.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 8896.0, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 6400.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 9856.0, 'tokens': 249}
