{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1170114.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 1521322.0, 'tokens': 252}
{'loss': 376.0, 'grad_norm_square': 3465190.125, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 2156836.75, 'tokens': 308}
{'loss': 556.0, 'grad_norm_square': 3435027.25, 'tokens': 335}
{'loss': 652.0, 'grad_norm_square': 2623133.25, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 2802644.75, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 2466688.25, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 5376267.75, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 5015778.375, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 2974305.375, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 4017936.0, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 4872001.25, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 4558161.0, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 3852278.75, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 6949176.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 4317636.125, 'tokens': 441}
{'loss': 388.0, 'grad_norm_square': 6488999.5, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 7225705.0, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 4799720.25, 'tokens': 343}
{'loss': 218.0, 'grad_norm_square': 5253299.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 12753493.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 4890490.5, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 11260371.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 6023291.75, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 7353583.5, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 5615304.75, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 7080979.5, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 6158853.625, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 4664004.5, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 3968959.75, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 3615218.4375, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 3815471.75, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 11209976.5, 'tokens': 304}
{'loss': 221.0, 'grad_norm_square': 3238819.625, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 5011186.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 3799240.5, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 1797772.75, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 4432814.5, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 7995570.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 9448265.0, 'tokens': 347}
