{'model_params': 2506172416, 'peft_params': 1256696}
{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 145408.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 190464.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 119808.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 72704.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 71168.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 112640.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 105984.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 121344.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 126464.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 120320.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 112128.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 67584.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 110080.0, 'tokens': 419}
{'loss': 736.0, 'grad_norm_square': 163840.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 112128.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 96256.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 74240.0, 'tokens': 262}
{'loss': 540.0, 'grad_norm_square': 108544.0, 'tokens': 375}
{'loss': 628.0, 'grad_norm_square': 124416.0, 'tokens': 405}
{'loss': 576.0, 'grad_norm_square': 95744.0, 'tokens': 409}
{'loss': 536.0, 'grad_norm_square': 104448.0, 'tokens': 410}
{'loss': 600.0, 'grad_norm_square': 97792.0, 'tokens': 429}
{'loss': 580.0, 'grad_norm_square': 96768.0, 'tokens': 408}
{'loss': 588.0, 'grad_norm_square': 156672.0, 'tokens': 427}
{'loss': 812.0, 'grad_norm_square': 165888.0, 'tokens': 445}
{'loss': 728.0, 'grad_norm_square': 288768.0, 'tokens': 461}
{'loss': 660.0, 'grad_norm_square': 123904.0, 'tokens': 444}
{'loss': 648.0, 'grad_norm_square': 111104.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 66048.0, 'tokens': 295}
{'loss': 652.0, 'grad_norm_square': 92672.0, 'tokens': 420}
{'loss': 776.0, 'grad_norm_square': 194560.0, 'tokens': 476}
{'loss': 596.0, 'grad_norm_square': 92160.0, 'tokens': 430}
{'loss': 636.0, 'grad_norm_square': 133120.0, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 101888.0, 'tokens': 402}
{'loss': 504.0, 'grad_norm_square': 75264.0, 'tokens': 328}
{'loss': 560.0, 'grad_norm_square': 84992.0, 'tokens': 453}
{'loss': 374.0, 'grad_norm_square': 57856.0, 'tokens': 375}
{'loss': 584.0, 'grad_norm_square': 86016.0, 'tokens': 434}
{'loss': 470.0, 'grad_norm_square': 84480.0, 'tokens': 383}
{'loss': 528.0, 'grad_norm_square': 78336.0, 'tokens': 411}
{'loss': 648.0, 'grad_norm_square': 198656.0, 'tokens': 469}
{'loss': 540.0, 'grad_norm_square': 136192.0, 'tokens': 392}
{'loss': 584.0, 'grad_norm_square': 94208.0, 'tokens': 460}
{'loss': 480.0, 'grad_norm_square': 92160.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 86528.0, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 167936.0, 'tokens': 275}
{'loss': 720.0, 'grad_norm_square': 132096.0, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 51456.0, 'tokens': 287}
{'loss': 608.0, 'grad_norm_square': 96768.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 81408.0, 'tokens': 326}
{'loss': 370.0, 'grad_norm_square': 65280.0, 'tokens': 349}
{'loss': 195.0, 'grad_norm_square': 53760.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 59136.0, 'tokens': 281}
{'loss': 604.0, 'grad_norm_square': 101376.0, 'tokens': 435}
{'loss': 764.0, 'grad_norm_square': 86528.0, 'tokens': 393}
{'loss': 764.0, 'grad_norm_square': 119296.0, 'tokens': 480}
{'loss': 696.0, 'grad_norm_square': 104448.0, 'tokens': 459}
{'loss': 676.0, 'grad_norm_square': 151552.0, 'tokens': 477}
{'loss': 556.0, 'grad_norm_square': 156672.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 51712.0, 'tokens': 263}
{'loss': 732.0, 'grad_norm_square': 256000.0, 'tokens': 489}
{'loss': 524.0, 'grad_norm_square': 73216.0, 'tokens': 376}
{'loss': 624.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 680.0, 'grad_norm_square': 104960.0, 'tokens': 420}
{'loss': 532.0, 'grad_norm_square': 85504.0, 'tokens': 414}
{'loss': 310.0, 'grad_norm_square': 77312.0, 'tokens': 260}
{'loss': 502.0, 'grad_norm_square': 101376.0, 'tokens': 379}
{'loss': 280.0, 'grad_norm_square': 56320.0, 'tokens': 257}
{'loss': 494.0, 'grad_norm_square': 73728.0, 'tokens': 413}
{'loss': 508.0, 'grad_norm_square': 78848.0, 'tokens': 386}
{'loss': 332.0, 'grad_norm_square': 53248.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 70144.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 79872.0, 'tokens': 472}
