{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 580.0, 'grad_norm_square': 64768.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 98816.0, 'tokens': 312}
{'loss': 736.0, 'grad_norm_square': 121856.0, 'tokens': 432}
{'loss': 744.0, 'grad_norm_square': 86528.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 51200.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 45312.0, 'tokens': 314}
{'loss': 692.0, 'grad_norm_square': 73728.0, 'tokens': 457}
{'loss': 292.0, 'grad_norm_square': 51968.0, 'tokens': 255}
{'loss': 506.0, 'grad_norm_square': 66048.0, 'tokens': 437}
{'loss': 338.0, 'grad_norm_square': 56064.0, 'tokens': 371}
{'loss': 620.0, 'grad_norm_square': 63488.0, 'tokens': 471}
{'loss': 532.0, 'grad_norm_square': 58112.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 40192.0, 'tokens': 261}
{'loss': 608.0, 'grad_norm_square': 60928.0, 'tokens': 419}
{'loss': 644.0, 'grad_norm_square': 60928.0, 'tokens': 450}
{'loss': 466.0, 'grad_norm_square': 56832.0, 'tokens': 446}
{'loss': 664.0, 'grad_norm_square': 58624.0, 'tokens': 452}
{'loss': 253.0, 'grad_norm_square': 34048.0, 'tokens': 262}
{'loss': 470.0, 'grad_norm_square': 45824.0, 'tokens': 375}
{'loss': 548.0, 'grad_norm_square': 56064.0, 'tokens': 405}
{'loss': 496.0, 'grad_norm_square': 42752.0, 'tokens': 409}
{'loss': 458.0, 'grad_norm_square': 49408.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 61440.0, 'tokens': 429}
{'loss': 484.0, 'grad_norm_square': 56832.0, 'tokens': 408}
{'loss': 476.0, 'grad_norm_square': 50176.0, 'tokens': 427}
{'loss': 648.0, 'grad_norm_square': 58368.0, 'tokens': 445}
{'loss': 528.0, 'grad_norm_square': 76288.0, 'tokens': 461}
{'loss': 548.0, 'grad_norm_square': 77312.0, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 51456.0, 'tokens': 459}
{'loss': 356.0, 'grad_norm_square': 41472.0, 'tokens': 295}
{'loss': 580.0, 'grad_norm_square': 51712.0, 'tokens': 420}
{'loss': 604.0, 'grad_norm_square': 62464.0, 'tokens': 476}
{'loss': 510.0, 'grad_norm_square': 51456.0, 'tokens': 430}
{'loss': 528.0, 'grad_norm_square': 49920.0, 'tokens': 441}
{'loss': 448.0, 'grad_norm_square': 50688.0, 'tokens': 402}
{'loss': 452.0, 'grad_norm_square': 40704.0, 'tokens': 328}
{'loss': 484.0, 'grad_norm_square': 52992.0, 'tokens': 453}
{'loss': 342.0, 'grad_norm_square': 39936.0, 'tokens': 375}
{'loss': 496.0, 'grad_norm_square': 54272.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 39936.0, 'tokens': 383}
{'loss': 462.0, 'grad_norm_square': 40448.0, 'tokens': 411}
