{'model_params': 2506172416, 'peft_params': 1091552}
{'loss': 580.0, 'grad_norm_square': 22656.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 30336.0, 'tokens': 312}
{'loss': 684.0, 'grad_norm_square': 30336.0, 'tokens': 432}
{'loss': 692.0, 'grad_norm_square': 22016.0, 'tokens': 471}
{'loss': 326.0, 'grad_norm_square': 13376.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 12096.0, 'tokens': 314}
{'loss': 616.0, 'grad_norm_square': 17024.0, 'tokens': 457}
{'loss': 258.0, 'grad_norm_square': 12288.0, 'tokens': 255}
{'loss': 450.0, 'grad_norm_square': 14400.0, 'tokens': 437}
{'loss': 286.0, 'grad_norm_square': 10176.0, 'tokens': 371}
{'loss': 556.0, 'grad_norm_square': 15488.0, 'tokens': 471}
{'loss': 466.0, 'grad_norm_square': 13248.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 10304.0, 'tokens': 261}
{'loss': 544.0, 'grad_norm_square': 13632.0, 'tokens': 419}
{'loss': 580.0, 'grad_norm_square': 13824.0, 'tokens': 450}
{'loss': 414.0, 'grad_norm_square': 14848.0, 'tokens': 446}
{'loss': 620.0, 'grad_norm_square': 14784.0, 'tokens': 452}
{'loss': 233.0, 'grad_norm_square': 9344.0, 'tokens': 262}
{'loss': 438.0, 'grad_norm_square': 12160.0, 'tokens': 375}
{'loss': 512.0, 'grad_norm_square': 14528.0, 'tokens': 405}
{'loss': 458.0, 'grad_norm_square': 11328.0, 'tokens': 409}
{'loss': 410.0, 'grad_norm_square': 12224.0, 'tokens': 410}
{'loss': 508.0, 'grad_norm_square': 19712.0, 'tokens': 429}
{'loss': 440.0, 'grad_norm_square': 13504.0, 'tokens': 408}
{'loss': 432.0, 'grad_norm_square': 14720.0, 'tokens': 427}
{'loss': 588.0, 'grad_norm_square': 15936.0, 'tokens': 445}
{'loss': 452.0, 'grad_norm_square': 18816.0, 'tokens': 461}
{'loss': 486.0, 'grad_norm_square': 18688.0, 'tokens': 444}
{'loss': 478.0, 'grad_norm_square': 14848.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 13568.0, 'tokens': 295}
{'loss': 536.0, 'grad_norm_square': 15552.0, 'tokens': 420}
{'loss': 536.0, 'grad_norm_square': 16768.0, 'tokens': 476}
{'loss': 468.0, 'grad_norm_square': 17152.0, 'tokens': 430}
{'loss': 478.0, 'grad_norm_square': 14528.0, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 15680.0, 'tokens': 402}
{'loss': 426.0, 'grad_norm_square': 12672.0, 'tokens': 328}
{'loss': 440.0, 'grad_norm_square': 14912.0, 'tokens': 453}
{'loss': 316.0, 'grad_norm_square': 11840.0, 'tokens': 375}
{'loss': 456.0, 'grad_norm_square': 14080.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 11200.0, 'tokens': 383}
{'loss': 440.0, 'grad_norm_square': 12416.0, 'tokens': 411}
{'loss': 484.0, 'grad_norm_square': 12800.0, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 11584.0, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 12032.0, 'tokens': 460}
{'loss': 360.0, 'grad_norm_square': 12288.0, 'tokens': 398}
{'loss': 251.0, 'grad_norm_square': 11456.0, 'tokens': 284}
{'loss': 171.0, 'grad_norm_square': 8896.0, 'tokens': 275}
{'loss': 454.0, 'grad_norm_square': 14272.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 9472.0, 'tokens': 287}
{'loss': 444.0, 'grad_norm_square': 16320.0, 'tokens': 440}
{'loss': 362.0, 'grad_norm_square': 14208.0, 'tokens': 326}
{'loss': 290.0, 'grad_norm_square': 11008.0, 'tokens': 349}
{'loss': 122.0, 'grad_norm_square': 8032.0, 'tokens': 255}
{'loss': 218.0, 'grad_norm_square': 9088.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 14080.0, 'tokens': 435}
{'loss': 640.0, 'grad_norm_square': 16512.0, 'tokens': 393}
{'loss': 500.0, 'grad_norm_square': 15168.0, 'tokens': 480}
{'loss': 492.0, 'grad_norm_square': 13376.0, 'tokens': 459}
{'loss': 520.0, 'grad_norm_square': 16640.0, 'tokens': 477}
{'loss': 362.0, 'grad_norm_square': 13760.0, 'tokens': 464}
{'loss': 225.0, 'grad_norm_square': 8960.0, 'tokens': 263}
{'loss': 584.0, 'grad_norm_square': 14144.0, 'tokens': 489}
{'loss': 400.0, 'grad_norm_square': 12352.0, 'tokens': 376}
{'loss': 404.0, 'grad_norm_square': 12800.0, 'tokens': 455}
{'loss': 488.0, 'grad_norm_square': 12608.0, 'tokens': 420}
{'loss': 396.0, 'grad_norm_square': 12608.0, 'tokens': 414}
