{'model_params': 2506172416, 'peft_params': 1090544}
{'loss': 580.0, 'grad_norm_square': 47616.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 77824.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 94720.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 62976.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 36864.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 36864.0, 'tokens': 314}
{'loss': 708.0, 'grad_norm_square': 56832.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 42496.0, 'tokens': 255}
{'loss': 524.0, 'grad_norm_square': 54272.0, 'tokens': 437}
{'loss': 360.0, 'grad_norm_square': 49920.0, 'tokens': 371}
{'loss': 648.0, 'grad_norm_square': 52736.0, 'tokens': 471}
{'loss': 556.0, 'grad_norm_square': 47616.0, 'tokens': 452}
{'loss': 298.0, 'grad_norm_square': 31360.0, 'tokens': 261}
{'loss': 636.0, 'grad_norm_square': 45056.0, 'tokens': 419}
{'loss': 672.0, 'grad_norm_square': 51712.0, 'tokens': 450}
{'loss': 490.0, 'grad_norm_square': 43008.0, 'tokens': 446}
{'loss': 692.0, 'grad_norm_square': 43776.0, 'tokens': 452}
{'loss': 264.0, 'grad_norm_square': 28160.0, 'tokens': 262}
{'loss': 496.0, 'grad_norm_square': 35072.0, 'tokens': 375}
{'loss': 572.0, 'grad_norm_square': 43264.0, 'tokens': 405}
{'loss': 520.0, 'grad_norm_square': 36864.0, 'tokens': 409}
{'loss': 482.0, 'grad_norm_square': 41984.0, 'tokens': 410}
{'loss': 548.0, 'grad_norm_square': 40960.0, 'tokens': 429}
{'loss': 520.0, 'grad_norm_square': 44800.0, 'tokens': 408}
{'loss': 506.0, 'grad_norm_square': 41216.0, 'tokens': 427}
{'loss': 700.0, 'grad_norm_square': 48128.0, 'tokens': 445}
{'loss': 576.0, 'grad_norm_square': 66048.0, 'tokens': 461}
{'loss': 576.0, 'grad_norm_square': 54016.0, 'tokens': 444}
{'loss': 560.0, 'grad_norm_square': 40704.0, 'tokens': 459}
{'loss': 368.0, 'grad_norm_square': 29184.0, 'tokens': 295}
{'loss': 596.0, 'grad_norm_square': 41984.0, 'tokens': 420}
{'loss': 648.0, 'grad_norm_square': 56320.0, 'tokens': 476}
{'loss': 532.0, 'grad_norm_square': 35072.0, 'tokens': 430}
{'loss': 556.0, 'grad_norm_square': 42752.0, 'tokens': 441}
{'loss': 464.0, 'grad_norm_square': 38656.0, 'tokens': 402}
{'loss': 462.0, 'grad_norm_square': 28160.0, 'tokens': 328}
{'loss': 492.0, 'grad_norm_square': 37632.0, 'tokens': 453}
{'loss': 350.0, 'grad_norm_square': 30464.0, 'tokens': 375}
{'loss': 512.0, 'grad_norm_square': 42496.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 33024.0, 'tokens': 383}
{'loss': 478.0, 'grad_norm_square': 32640.0, 'tokens': 411}
{'loss': 548.0, 'grad_norm_square': 38144.0, 'tokens': 469}
{'loss': 460.0, 'grad_norm_square': 36096.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 35584.0, 'tokens': 460}
{'loss': 414.0, 'grad_norm_square': 31488.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 27392.0, 'tokens': 284}
{'loss': 199.0, 'grad_norm_square': 26624.0, 'tokens': 275}
{'loss': 564.0, 'grad_norm_square': 45568.0, 'tokens': 435}
{'loss': 243.0, 'grad_norm_square': 28672.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 36352.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 34816.0, 'tokens': 326}
{'loss': 330.0, 'grad_norm_square': 29184.0, 'tokens': 349}
{'loss': 148.0, 'grad_norm_square': 20352.0, 'tokens': 255}
{'loss': 246.0, 'grad_norm_square': 22912.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 36864.0, 'tokens': 435}
{'loss': 704.0, 'grad_norm_square': 36096.0, 'tokens': 393}
{'loss': 596.0, 'grad_norm_square': 46080.0, 'tokens': 480}
{'loss': 588.0, 'grad_norm_square': 37120.0, 'tokens': 459}
{'loss': 592.0, 'grad_norm_square': 55552.0, 'tokens': 477}
{'loss': 448.0, 'grad_norm_square': 44800.0, 'tokens': 464}
{'loss': 254.0, 'grad_norm_square': 22912.0, 'tokens': 263}
{'loss': 632.0, 'grad_norm_square': 39680.0, 'tokens': 489}
{'loss': 466.0, 'grad_norm_square': 33024.0, 'tokens': 376}
{'loss': 492.0, 'grad_norm_square': 42496.0, 'tokens': 455}
{'loss': 556.0, 'grad_norm_square': 33024.0, 'tokens': 420}
{'loss': 452.0, 'grad_norm_square': 36864.0, 'tokens': 414}
{'loss': 260.0, 'grad_norm_square': 24576.0, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 26496.0, 'tokens': 379}
{'loss': 237.0, 'grad_norm_square': 25728.0, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 29312.0, 'tokens': 413}
{'loss': 430.0, 'grad_norm_square': 29696.0, 'tokens': 386}
{'loss': 296.0, 'grad_norm_square': 21376.0, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 27904.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 29824.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 25088.0, 'tokens': 334}
{'loss': 612.0, 'grad_norm_square': 43008.0, 'tokens': 437}
{'loss': 604.0, 'grad_norm_square': 34304.0, 'tokens': 499}
{'loss': 466.0, 'grad_norm_square': 35584.0, 'tokens': 448}
{'loss': 237.0, 'grad_norm_square': 22272.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 33280.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 27392.0, 'tokens': 271}
{'loss': 398.0, 'grad_norm_square': 30976.0, 'tokens': 416}
{'loss': 564.0, 'grad_norm_square': 42752.0, 'tokens': 445}
{'loss': 239.0, 'grad_norm_square': 22144.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 25600.0, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 23552.0, 'tokens': 299}
