{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 580.0, 'grad_norm_square': 9472.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 14592.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 18816.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 12096.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 6976.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 7424.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 9920.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 13568.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 13824.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 12672.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 11584.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 6240.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 11328.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 17920.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 10560.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 8640.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 7520.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 12096.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 12352.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 10944.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 11520.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 9792.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 10752.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 18048.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 18816.0, 'tokens': 445}
{'loss': 756.0, 'grad_norm_square': 34304.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 14080.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 13376.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 5856.0, 'tokens': 295}
{'loss': 664.0, 'grad_norm_square': 9216.0, 'tokens': 420}
{'loss': 804.0, 'grad_norm_square': 24064.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 10112.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 16384.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 12352.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 8832.0, 'tokens': 328}
{'loss': 580.0, 'grad_norm_square': 9920.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 4768.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 9792.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 9472.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 7264.0, 'tokens': 411}
{'loss': 688.0, 'grad_norm_square': 31744.0, 'tokens': 469}
{'loss': 568.0, 'grad_norm_square': 18816.0, 'tokens': 392}
{'loss': 608.0, 'grad_norm_square': 11200.0, 'tokens': 460}
{'loss': 500.0, 'grad_norm_square': 10176.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 10048.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 18944.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 16320.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 5152.0, 'tokens': 287}
{'loss': 636.0, 'grad_norm_square': 11136.0, 'tokens': 440}
{'loss': 468.0, 'grad_norm_square': 8256.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 6656.0, 'tokens': 349}
{'loss': 209.0, 'grad_norm_square': 5472.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 6304.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 13056.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 9600.0, 'tokens': 393}
{'loss': 808.0, 'grad_norm_square': 16320.0, 'tokens': 480}
{'loss': 736.0, 'grad_norm_square': 12800.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 20096.0, 'tokens': 477}
{'loss': 600.0, 'grad_norm_square': 24064.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 5280.0, 'tokens': 263}
{'loss': 784.0, 'grad_norm_square': 28288.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 7872.0, 'tokens': 376}
{'loss': 668.0, 'grad_norm_square': 16320.0, 'tokens': 455}
{'loss': 724.0, 'grad_norm_square': 13504.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 9856.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 15424.0, 'tokens': 260}
{'loss': 536.0, 'grad_norm_square': 11776.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 6240.0, 'tokens': 257}
{'loss': 524.0, 'grad_norm_square': 8256.0, 'tokens': 413}
{'loss': 536.0, 'grad_norm_square': 8256.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 5248.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 6752.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 9920.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 5664.0, 'tokens': 334}
{'loss': 792.0, 'grad_norm_square': 14528.0, 'tokens': 437}
{'loss': 828.0, 'grad_norm_square': 14144.0, 'tokens': 499}
